Freq(Hz)	SPL(dB)
10550	82.044
10551	82.057
10552	82.052
10553	82.071
10554	82.058
10555	82.062
10556	82.073
10557	82.063
10558	82.06
10559	82.034
10560	82.039
10561	82.051
10562	82.042
10563	82.059
10564	82.041
10565	82.033
10566	82.054
10567	82.059
10568	82.061
10569	82.052
10570	82.039
10571	82.048
10572	82.067
10573	82.052
10574	82.038
10575	82.053
10576	82.062
10577	82.041
10578	82.02
10579	82.058
10580	82.032
10581	82.039
10582	82.055
10583	82.011
10584	82.022
10585	82.055
10586	82.063
10587	82.064
10588	82.073
10589	82.058
10590	82.05
10591	82.047
10592	82.06
10593	82.065
10594	82.05
10595	82.041
10596	82.044
10597	82.06
10598	82.048
10599	82.054
10600	82.046
10601	82.046
10602	82.055
10603	82.063
10604	82.077
10605	82.053
10606	82.053
10607	82.06
10608	82.045
10609	82.034
10610	82.032
10611	82.019
10612	82.012
10613	82.03
10614	82.051
10615	82.028
10616	82.036
10617	82.037
10618	82.035
10619	82.071
10620	82.071
10621	82.058
10622	82.034
10623	82.046
10624	82.035
10625	82.008
10626	82.019
10627	82.043
10628	82.048
10629	82.024
10630	82.019
10631	82.066
10632	82.086
10633	82.07
10634	82.037
10635	82
10636	82.02
10637	82.046
10638	81.993
10639	82.027
10640	82.039
10641	81.988
10642	82.053
10643	82.028
10644	82.028
10645	82.078
10646	82.015
10647	82.003
10648	82.036
10649	82.044
10650	82.046
10651	82.045
10652	82.01
10653	82.039
10654	82.046
10655	82.031
10656	82.05
10657	82.006
10658	82.014
10659	82.028
10660	82.013
10661	82.03
10662	82.042
10663	82.044
10664	82.014
10665	82.061
10666	82.067
10667	82.02
10668	82.034
10669	81.993
10670	81.983
10671	81.99
10672	82.004
10673	82.039
10674	82.017
10675	82.007
10676	82.004
10677	81.984
10678	82.015
10679	82.021
10680	82.035
10681	82.035
10682	82.03
10683	82.061
10684	82.029
10685	82.014
10686	82.014
10687	82.022
10688	82.037
10689	82.028
10690	82
10691	82.022
10692	82.028
10693	82.021
10694	82.005
10695	82.025
10696	82.018
10697	81.996
10698	82.032
10699	82.029
10700	82.037
10701	82.011
10702	81.986
10703	82.012
10704	82.011
10705	82.017
10706	82.018
10707	81.996
10708	82.03
10709	82.052
10710	82.032
10711	82.027
10712	82.009
10713	82.029
10714	82.014
10715	81.975
10716	82.033
10717	82.003
10718	81.984
10719	82.033
10720	82.031
10721	82.018
10722	82.035
10723	82.05
10724	81.994
10725	82.035
10726	82.048
10727	81.965
10728	82.015
10729	82.049
10730	82.004
10731	81.995
10732	81.989
10733	81.992
10734	82.03
10735	82.012
10736	81.989
10737	82.01
10738	82.005
10739	81.997
10740	82.008
10741	81.991
10742	81.999
10743	81.993
10744	81.975
10745	81.965
10746	81.968
10747	81.971
10748	81.986
10749	81.999
10750	81.959
10751	82.022
10752	82.02
10753	81.997
10754	82.032
10755	81.988
10756	81.977
10757	81.997
10758	81.988
10759	82.002
10760	82.001
10761	81.994
10762	81.987
10763	81.978
10764	81.959
10765	81.977
10766	81.962
10767	81.968
10768	81.986
10769	81.959
10770	81.986
10771	81.988
10772	81.977
10773	81.963
10774	81.96
10775	81.958
10776	81.948
10777	81.99
10778	81.971
10779	81.956
10780	81.973
10781	81.994
10782	82.006
10783	81.963
10784	81.987
10785	81.981
10786	81.966
10787	81.994
10788	81.988
10789	81.976
10790	81.973
10791	81.976
10792	81.992
10793	81.984
10794	82.003
10795	82.014
10796	81.969
10797	81.997
10798	81.987
10799	81.954
10800	81.991
10801	82.003
10802	81.964
10803	81.985
10804	81.963
10805	81.918
10806	81.943
10807	81.938
10808	81.944
10809	81.951
10810	81.969
10811	81.971
10812	81.961
10813	81.973
10814	81.987
10815	81.972
10816	81.951
10817	81.95
10818	81.936
10819	81.922
10820	81.928
10821	81.953
10822	81.953
10823	81.942
10824	81.955
10825	81.941
10826	81.929
10827	81.952
10828	81.943
10829	81.968
10830	81.968
10831	81.916
10832	81.937
10833	81.941
10834	81.925
10835	81.968
10836	81.972
10837	81.945
10838	81.956
10839	81.958
10840	81.93
10841	81.931
10842	81.938
10843	81.941
10844	81.926
10845	81.934
10846	81.976
10847	81.959
10848	81.953
10849	81.951
10850	81.938
10851	81.954
10852	81.973
10853	81.946
10854	81.91
10855	81.919
10856	81.914
10857	81.947
10858	81.941
10859	81.92
10860	81.927
10861	81.949
10862	81.95
10863	81.922
10864	81.915
10865	81.92
10866	81.923
10867	81.918
10868	81.919
10869	81.917
10870	81.904
10871	81.918
10872	81.913
10873	81.913
10874	81.938
10875	81.943
10876	81.956
10877	81.981
10878	81.942
10879	81.919
10880	81.938
10881	81.927
10882	81.929
10883	81.915
10884	81.914
10885	81.936
10886	81.936
10887	81.907
10888	81.898
10889	81.909
10890	81.94
10891	81.918
10892	81.891
10893	81.879
10894	81.889
10895	81.888
10896	81.89
10897	81.927
10898	81.907
10899	81.895
10900	81.898
10901	81.899
10902	81.883
10903	81.879
10904	81.905
10905	81.922
10906	81.883
10907	81.907
10908	81.914
10909	81.892
10910	81.905
10911	81.907
10912	81.928
10913	81.901
10914	81.883
10915	81.898
10916	81.906
10917	81.895
10918	81.883
10919	81.905
10920	81.864
10921	81.857
10922	81.888
10923	81.874
10924	81.878
10925	81.86
10926	81.869
10927	81.885
10928	81.917
10929	81.898
10930	81.858
10931	81.903
10932	81.871
10933	81.868
10934	81.918
10935	81.854
10936	81.849
10937	81.874
10938	81.849
10939	81.894
10940	81.856
10941	81.86
10942	81.869
10943	81.835
10944	81.884
10945	81.852
10946	81.832
10947	81.88
10948	81.857
10949	81.825
10950	81.861
10951	81.88
10952	81.888
10953	81.896
10954	81.862
10955	81.875
10956	81.871
10957	81.859
10958	81.862
10959	81.878
10960	81.873
10961	81.849
10962	81.84
10963	81.821
10964	81.858
10965	81.852
10966	81.853
10967	81.875
10968	81.819
10969	81.839
10970	81.867
10971	81.835
10972	81.84
10973	81.821
10974	81.809
10975	81.812
10976	81.806
10977	81.827
10978	81.806
10979	81.804
10980	81.85
10981	81.846
10982	81.842
10983	81.817
10984	81.796
10985	81.825
10986	81.847
10987	81.833
10988	81.828
10989	81.834
10990	81.81
10991	81.822
10992	81.841
10993	81.857
10994	81.825
10995	81.816
10996	81.836
10997	81.803
10998	81.807
10999	81.841
11000	81.844
11001	81.798
11002	81.815
11003	81.845
11004	81.819
11005	81.837
11006	81.82
11007	81.815
11008	81.829
11009	81.815
11010	81.788
11011	81.804
11012	81.813
11013	81.819
11014	81.832
11015	81.816
11016	81.809
11017	81.823
11018	81.84
11019	81.831
11020	81.826
11021	81.832
11022	81.805
11023	81.797
11024	81.808
11025	81.802
11026	81.811
11027	81.845
11028	81.829
11029	81.843
11030	81.841
11031	81.816
11032	81.829
11033	81.838
11034	81.833
11035	81.843
11036	81.854
11037	81.869
11038	81.859
11039	81.834
11040	81.838
11041	81.806
11042	81.83
11043	81.841
11044	81.798
11045	81.828
11046	81.814
11047	81.827
11048	81.854
11049	81.808
11050	81.799
11051	81.827
11052	81.811
11053	81.787
11054	81.803
11055	81.811
11056	81.796
11057	81.81
11058	81.852
11059	81.876
11060	81.882
11061	81.844
11062	81.815
11063	81.839
11064	81.827
11065	81.807
11066	81.83
11067	81.81
11068	81.833
11069	81.839
11070	81.851
11071	81.873
11072	81.838
11073	81.851
11074	81.857
11075	81.845
11076	81.835
11077	81.843
11078	81.825
11079	81.815
11080	81.846
11081	81.812
11082	81.814
11083	81.825
11084	81.818
11085	81.854
11086	81.859
11087	81.829
11088	81.858
11089	81.87
11090	81.833
11091	81.842
11092	81.827
11093	81.837
11094	81.866
11095	81.838
11096	81.867
11097	81.855
11098	81.84
11099	81.843
11100	81.846
11101	81.856
11102	81.835
11103	81.833
11104	81.843
11105	81.865
11106	81.84
11107	81.832
11108	81.858
11109	81.86
11110	81.845
11111	81.843
11112	81.838
11113	81.85
11114	81.874
11115	81.865
11116	81.835
11117	81.875
11118	81.847
11119	81.834
11120	81.851
11121	81.823
11122	81.863
11123	81.862
11124	81.865
11125	81.871
11126	81.876
11127	81.872
11128	81.842
11129	81.869
11130	81.875
11131	81.858
11132	81.854
11133	81.851
11134	81.857
11135	81.866
11136	81.861
11137	81.855
11138	81.844
11139	81.875
11140	81.857
11141	81.843
11142	81.87
11143	81.86
11144	81.884
11145	81.864
11146	81.854
11147	81.881
11148	81.855
11149	81.847
11150	81.85
11151	81.856
11152	81.858
11153	81.871
11154	81.861
11155	81.844
11156	81.871
11157	81.887
11158	81.877
11159	81.875
11160	81.855
11161	81.869
11162	81.891
11163	81.877
11164	81.877
11165	81.861
11166	81.87
11167	81.873
11168	81.856
11169	81.86
11170	81.86
11171	81.906
11172	81.899
11173	81.869
11174	81.896
11175	81.88
11176	81.91
11177	81.891
11178	81.888
11179	81.891
11180	81.863
11181	81.867
11182	81.884
11183	81.904
11184	81.893
11185	81.914
11186	81.911
11187	81.905
11188	81.91
11189	81.919
11190	81.92
11191	81.872
11192	81.875
11193	81.909
11194	81.92
11195	81.885
11196	81.894
11197	81.899
11198	81.899
11199	81.905
11200	81.885
11201	81.905
11202	81.918
11203	81.901
11204	81.911
11205	81.902
11206	81.922
11207	81.937
11208	81.921
11209	81.91
11210	81.906
11211	81.926
11212	81.911
11213	81.899
11214	81.916
11215	81.914
11216	81.932
11217	81.938
11218	81.954
11219	81.949
11220	81.937
11221	81.929
11222	81.907
11223	81.935
11224	81.942
11225	81.926
11226	81.908
11227	81.923
11228	81.957
11229	81.916
11230	81.945
11231	81.956
11232	81.939
11233	81.938
11234	81.942
11235	81.947
11236	81.954
11237	81.982
11238	81.963
11239	81.972
11240	81.942
11241	81.899
11242	81.948
11243	81.959
11244	81.968
11245	82
11246	81.957
11247	81.959
11248	81.982
11249	81.949
11250	81.941
11251	81.932
11252	81.923
11253	81.942
11254	81.935
11255	81.979
11256	81.983
11257	81.965
11258	81.972
11259	81.936
11260	81.957
11261	81.987
11262	81.948
11263	81.978
11264	81.985
11265	81.956
11266	81.929
11267	81.96
11268	81.976
11269	81.972
11270	82.002
11271	82.006
11272	81.984
11273	81.968
11274	81.983
11275	81.994
11276	82.015
11277	82.02
11278	81.96
11279	81.972
11280	82.011
11281	81.992
11282	81.993
11283	81.997
11284	81.994
11285	81.978
11286	81.986
11287	82.007
11288	81.986
11289	81.991
11290	82.011
11291	82.02
11292	82.028
11293	82.01
11294	82.008
11295	82.005
11296	81.994
11297	82.019
11298	82.039
11299	82.05
11300	82.059
11301	82.046
11302	82.019
11303	82.009
11304	82.012
11305	82.015
11306	82.012
11307	82.046
11308	82.066
11309	82.05
11310	82.076
11311	82.043
11312	82.023
11313	82.039
11314	82.022
11315	82.065
11316	82.064
11317	82.026
11318	82.03
11319	82.05
11320	82.056
11321	82.035
11322	82.032
11323	82.049
11324	82.092
11325	82.093
11326	82.072
11327	82.083
11328	82.094
11329	82.098
11330	82.047
11331	82.054
11332	82.099
11333	82.071
11334	82.082
11335	82.083
11336	82.074
11337	82.077
11338	82.088
11339	82.096
11340	82.085
11341	82.115
11342	82.123
11343	82.094
11344	82.104
11345	82.092
11346	82.083
11347	82.121
11348	82.081
11349	82.087
11350	82.115
11351	82.087
11352	82.134
11353	82.118
11354	82.12
11355	82.126
11356	82.098
11357	82.123
11358	82.123
11359	82.116
11360	82.137
11361	82.141
11362	82.138
11363	82.137
11364	82.148
11365	82.159
11366	82.126
11367	82.112
11368	82.111
11369	82.113
11370	82.096
11371	82.077
11372	82.108
11373	82.132
11374	82.145
11375	82.144
11376	82.155
11377	82.189
11378	82.139
11379	82.142
11380	82.176
11381	82.167
11382	82.168
11383	82.163
11384	82.174
11385	82.191
11386	82.212
11387	82.21
11388	82.171
11389	82.188
11390	82.198
11391	82.181
11392	82.224
11393	82.216
11394	82.183
11395	82.18
11396	82.199
11397	82.195
11398	82.197
11399	82.227
11400	82.197
11401	82.205
11402	82.234
11403	82.229
11404	82.212
11405	82.214
11406	82.227
11407	82.186
11408	82.211
11409	82.221
11410	82.225
11411	82.223
11412	82.218
11413	82.215
11414	82.234
11415	82.277
11416	82.265
11417	82.277
11418	82.289
11419	82.266
11420	82.283
11421	82.269
11422	82.242
11423	82.239
11424	82.233
11425	82.234
11426	82.259
11427	82.271
11428	82.245
11429	82.245
11430	82.261
11431	82.278
11432	82.296
11433	82.279
11434	82.262
11435	82.268
11436	82.31
11437	82.295
11438	82.294
11439	82.323
11440	82.276
11441	82.273
11442	82.293
11443	82.285
11444	82.348
11445	82.33
11446	82.313
11447	82.322
11448	82.307
11449	82.377
11450	82.376
11451	82.345
11452	82.359
11453	82.341
11454	82.325
11455	82.313
11456	82.325
11457	82.358
11458	82.363
11459	82.358
11460	82.372
11461	82.361
11462	82.35
11463	82.378
11464	82.374
11465	82.376
11466	82.416
11467	82.397
11468	82.383
11469	82.404
11470	82.398
11471	82.4
11472	82.383
11473	82.374
11474	82.415
11475	82.396
11476	82.407
11477	82.429
11478	82.425
11479	82.414
11480	82.405
11481	82.411
11482	82.405
11483	82.418
11484	82.395
11485	82.429
11486	82.437
11487	82.424
11488	82.468
11489	82.476
11490	82.47
11491	82.459
11492	82.457
11493	82.433
11494	82.409
11495	82.429
11496	82.48
11497	82.46
11498	82.453
11499	82.464
11500	82.464
11501	82.475
11502	82.471
11503	82.465
11504	82.491
11505	82.506
11506	82.468
11507	82.502
11508	82.52
11509	82.498
11510	82.536
11511	82.534
11512	82.511
11513	82.509
11514	82.514
11515	82.518
11516	82.512
11517	82.511
11518	82.524
11519	82.517
11520	82.533
11521	82.56
11522	82.543
11523	82.591
11524	82.604
11525	82.576
11526	82.571
11527	82.557
11528	82.555
11529	82.572
11530	82.548
11531	82.55
11532	82.543
11533	82.553
11534	82.583
11535	82.538
11536	82.57
11537	82.633
11538	82.56
11539	82.554
11540	82.608
11541	82.627
11542	82.623
11543	82.603
11544	82.63
11545	82.619
11546	82.585
11547	82.588
11548	82.61
11549	82.603
11550	82.58
11551	82.608
11552	82.646
11553	82.615
11554	82.614
11555	82.604
11556	82.607
11557	82.627
11558	82.63
11559	82.663
11560	82.647
11561	82.619
11562	82.64
11563	82.643
11564	82.644
11565	82.645
11566	82.656
11567	82.663
11568	82.646
11569	82.663
11570	82.666
11571	82.642
11572	82.667
11573	82.674
11574	82.675
11575	82.703
11576	82.709
11577	82.707
11578	82.697
11579	82.699
11580	82.686
11581	82.706
11582	82.721
11583	82.699
11584	82.679
11585	82.708
11586	82.739
11587	82.733
11588	82.725
11589	82.706
11590	82.698
11591	82.709
11592	82.731
11593	82.746
11594	82.733
11595	82.734
11596	82.748
11597	82.742
11598	82.754
11599	82.751
11600	82.736
11601	82.729
11602	82.74
11603	82.764
11604	82.755
11605	82.78
11606	82.785
11607	82.755
11608	82.793
11609	82.796
11610	82.733
11611	82.76
11612	82.775
11613	82.775
11614	82.781
11615	82.796
11616	82.777
11617	82.779
11618	82.815
11619	82.805
11620	82.798
11621	82.789
11622	82.83
11623	82.826
11624	82.805
11625	82.831
11626	82.83
11627	82.805
11628	82.812
11629	82.81
11630	82.803
11631	82.834
11632	82.847
11633	82.827
11634	82.826
11635	82.843
11636	82.847
11637	82.866
11638	82.865
11639	82.838
11640	82.843
11641	82.833
11642	82.843
11643	82.873
11644	82.871
11645	82.858
11646	82.863
11647	82.88
11648	82.88
11649	82.869
11650	82.874
11651	82.884
11652	82.885
11653	82.881
11654	82.87
11655	82.872
11656	82.879
11657	82.886
11658	82.885
11659	82.866
11660	82.899
11661	82.908
11662	82.892
11663	82.907
11664	82.897
11665	82.87
11666	82.875
11667	82.909
11668	82.91
11669	82.921
11670	82.917
11671	82.937
11672	82.944
11673	82.909
11674	82.927
11675	82.922
11676	82.914
11677	82.93
11678	82.929
11679	82.937
11680	82.93
11681	82.912
11682	82.912
11683	82.951
11684	82.974
11685	82.961
11686	82.931
11687	82.924
11688	82.939
11689	82.944
11690	82.937
11691	82.921
11692	82.916
11693	82.943
11694	82.954
11695	82.935
11696	82.933
11697	82.954
11698	82.954
11699	82.952
11700	82.928
11701	82.947
11702	82.951
11703	82.975
11704	82.982
11705	82.965
11706	82.987
11707	82.962
11708	82.934
11709	82.964
11710	82.956
11711	82.938
11712	82.972
11713	82.957
11714	82.957
11715	82.984
11716	82.96
11717	82.981
11718	82.982
11719	82.983
11720	82.968
11721	82.961
11722	83.018
11723	82.984
11724	82.966
11725	83.004
11726	83.008
11727	83.005
11728	83.011
11729	82.989
11730	82.992
11731	83.037
11732	83.024
11733	83.03
11734	83.054
11735	83.037
11736	83.015
11737	83.009
11738	83.04
11739	83.049
11740	83.019
11741	83.028
11742	83.04
11743	83.017
11744	83.021
11745	83.04
11746	83.056
11747	83.039
11748	83.035
11749	83.041
11750	83.051
11751	83.065
11752	83.057
11753	83.06
11754	83.033
11755	83.051
11756	83.031
11757	83.008
11758	83.051
11759	83.092
11760	83.069
11761	83.05
11762	83.059
11763	83.068
11764	83.045
11765	83.047
11766	83.064
11767	83.036
11768	83.071
11769	83.078
11770	83.037
11771	83.067
11772	83.09
11773	83.083
11774	83.082
11775	83.084
11776	83.053
11777	83.058
11778	83.078
11779	83.049
11780	83.061
11781	83.076
11782	83.107
11783	83.084
11784	83.088
11785	83.087
11786	83.054
11787	83.047
11788	83.041
11789	83.081
11790	83.044
11791	83.038
11792	83.078
11793	83.058
11794	83.059
11795	83.06
11796	83.045
11797	83.06
11798	83.06
11799	83.065
11800	83.05
11801	83.039
11802	83.063
11803	83.053
11804	83.036
11805	83.04
11806	83.04
11807	83.025
11808	83.034
11809	83.043
11810	83.043
11811	83.034
11812	83.004
11813	83.02
11814	83.035
11815	83.019
11816	83.028
11817	83.04
11818	83.047
11819	83.024
11820	83.048
11821	83.048
11822	83.021
11823	83.013
11824	83.025
11825	83.033
11826	82.997
11827	82.995
11828	83.013
11829	82.997
11830	83.019
11831	83.004
11832	82.978
11833	83.002
11834	83.015
11835	83.008
11836	82.991
11837	82.99
11838	83
11839	82.989
11840	83.021
11841	83.023
11842	83.001
11843	83.011
11844	82.988
11845	82.994
11846	82.98
11847	82.971
11848	82.996
11849	82.988
11850	82.98
11851	82.96
11852	82.974
11853	82.968
11854	82.936
11855	82.933
11856	82.955
11857	82.951
11858	82.927
11859	82.948
11860	82.961
11861	82.932
11862	82.926
11863	82.941
11864	82.944
11865	82.954
11866	82.962
11867	82.941
11868	82.935
11869	82.926
11870	82.931
11871	82.942
11872	82.936
11873	82.911
11874	82.923
11875	82.906
11876	82.888
11877	82.905
11878	82.896
11879	82.915
11880	82.898
11881	82.875
11882	82.874
11883	82.888
11884	82.899
11885	82.887
11886	82.903
11887	82.875
11888	82.855
11889	82.861
11890	82.867
11891	82.855
11892	82.858
11893	82.861
11894	82.826
11895	82.832
11896	82.83
11897	82.806
11898	82.807
11899	82.814
11900	82.835
11901	82.813
11902	82.814
11903	82.828
11904	82.788
11905	82.781
11906	82.794
11907	82.769
11908	82.808
11909	82.793
11910	82.776
11911	82.8
11912	82.747
11913	82.756
11914	82.775
11915	82.765
11916	82.749
11917	82.731
11918	82.779
11919	82.755
11920	82.722
11921	82.745
11922	82.721
11923	82.723
11924	82.714
11925	82.709
11926	82.74
11927	82.708
11928	82.693
11929	82.695
11930	82.667
11931	82.688
11932	82.699
11933	82.683
11934	82.682
11935	82.672
11936	82.667
11937	82.666
11938	82.648
11939	82.655
11940	82.655
11941	82.617
11942	82.633
11943	82.646
11944	82.614
11945	82.597
11946	82.575
11947	82.572
11948	82.584
11949	82.568
11950	82.57
11951	82.579
11952	82.566
11953	82.556
11954	82.573
11955	82.553
11956	82.543
11957	82.53
11958	82.501
11959	82.55
11960	82.552
11961	82.512
11962	82.532
11963	82.515
11964	82.476
11965	82.462
11966	82.465
11967	82.493
11968	82.498
11969	82.475
11970	82.453
11971	82.466
11972	82.478
11973	82.461
11974	82.427
11975	82.445
11976	82.385
11977	82.38
11978	82.41
11979	82.375
11980	82.413
11981	82.404
11982	82.366
11983	82.34
11984	82.324
11985	82.361
11986	82.365
11987	82.362
11988	82.354
11989	82.342
11990	82.318
11991	82.325
11992	82.345
11993	82.308
11994	82.307
11995	82.298
11996	82.273
11997	82.294
11998	82.271
11999	82.245
12000	82.25
12001	82.24
12002	82.222
12003	82.247
12004	82.256
12005	82.25
12006	82.218
12007	82.198
12008	82.221
12009	82.191
12010	82.154
12011	82.184
12012	82.194
12013	82.155
12014	82.14
12015	82.16
12016	82.191
12017	82.133
12018	82.127
12019	82.112
12020	82.082
12021	82.106
12022	82.102
12023	82.102
12024	82.076
12025	82.044
12026	82.087
12027	82.074
12028	82.021
12029	82.009
12030	82.014
12031	82.029
12032	82.019
12033	82.021
12034	82.006
12035	81.994
12036	81.997
12037	82.005
12038	81.967
12039	81.952
12040	81.955
12041	81.95
12042	81.921
12043	81.909
12044	81.918
12045	81.9
12046	81.906
12047	81.882
12048	81.875
12049	81.898
12050	81.845
12051	81.836
12052	81.841
12053	81.843
12054	81.821
12055	81.826
12056	81.86
12057	81.855
12058	81.798
12059	81.763
12060	81.791
12061	81.763
12062	81.743
12063	81.766
12064	81.715
12065	81.743
12066	81.75
12067	81.695
12068	81.722
12069	81.712
12070	81.686
12071	81.685
12072	81.7
12073	81.702
12074	81.652
12075	81.632
12076	81.623
12077	81.616
12078	81.618
12079	81.596
12080	81.59
12081	81.568
12082	81.561
12083	81.594
12084	81.598
12085	81.566
12086	81.532
12087	81.553
12088	81.536
12089	81.509
12090	81.532
12091	81.529
12092	81.529
12093	81.495
12094	81.47
12095	81.475
12096	81.449
12097	81.427
12098	81.445
12099	81.453
12100	81.42
12101	81.409
12102	81.397
12103	81.397
12104	81.395
12105	81.334
12106	81.364
12107	81.398
12108	81.366
12109	81.364
12110	81.343
12111	81.301
12112	81.31
12113	81.281
12114	81.255
12115	81.276
12116	81.256
12117	81.249
12118	81.273
12119	81.242
12120	81.224
12121	81.236
12122	81.203
12123	81.194
12124	81.187
12125	81.175
12126	81.197
12127	81.163
12128	81.133
12129	81.142
12130	81.146
12131	81.131
12132	81.112
12133	81.101
12134	81.086
12135	81.105
12136	81.067
12137	81.038
12138	81.05
12139	81.011
12140	81.001
12141	81.03
12142	81.011
12143	80.982
12144	80.979
12145	80.965
12146	80.952
12147	80.98
12148	80.973
12149	80.905
12150	80.885
12151	80.913
12152	80.915
12153	80.896
12154	80.891
12155	80.874
12156	80.875
12157	80.849
12158	80.847
12159	80.873
12160	80.854
12161	80.814
12162	80.787
12163	80.801
12164	80.789
12165	80.714
12166	80.723
12167	80.745
12168	80.735
12169	80.71
12170	80.696
12171	80.684
12172	80.68
12173	80.685
12174	80.717
12175	80.703
12176	80.662
12177	80.665
12178	80.649
12179	80.62
12180	80.614
12181	80.635
12182	80.618
12183	80.592
12184	80.601
12185	80.591
12186	80.556
12187	80.541
12188	80.539
12189	80.484
12190	80.489
12191	80.469
12192	80.433
12193	80.47
12194	80.451
12195	80.463
12196	80.455
12197	80.449
12198	80.445
12199	80.414
12200	80.406
12201	80.363
12202	80.398
12203	80.375
12204	80.337
12205	80.355
12206	80.326
12207	80.347
12208	80.326
12209	80.277
12210	80.299
12211	80.279
12212	80.255
12213	80.279
12214	80.26
12215	80.221
12216	80.212
12217	80.197
12218	80.163
12219	80.171
12220	80.184
12221	80.097
12222	80.118
12223	80.137
12224	80.136
12225	80.117
12226	80.08
12227	80.13
12228	80.095
12229	80.059
12230	80.056
12231	80.045
12232	80.054
12233	80.033
12234	80.029
12235	79.99
12236	79.977
12237	79.986
12238	79.944
12239	79.941
12240	79.961
12241	79.911
12242	79.879
12243	79.933
12244	79.949
12245	79.907
12246	79.833
12247	79.879
12248	79.88
12249	79.834
12250	79.807
12251	79.782
12252	79.791
12253	79.77
12254	79.742
12255	79.747
12256	79.729
12257	79.75
12258	79.751
12259	79.724
12260	79.727
12261	79.691
12262	79.657
12263	79.636
12264	79.627
12265	79.636
12266	79.633
12267	79.615
12268	79.565
12269	79.513
12270	79.528
12271	79.581
12272	79.525
12273	79.533
12274	79.519
12275	79.482
12276	79.456
12277	79.429
12278	79.475
12279	79.473
12280	79.462
12281	79.464
12282	79.437
12283	79.417
12284	79.406
12285	79.396
12286	79.366
12287	79.416
12288	79.379
12289	79.332
12290	79.306
12291	79.299
12292	79.297
12293	79.265
12294	79.241
12295	79.206
12296	79.24
12297	79.244
12298	79.18
12299	79.228
12300	79.208
12301	79.196
12302	79.221
12303	79.138
12304	79.111
12305	79.13
12306	79.1
12307	79.09
12308	79.075
12309	79.073
12310	79.1
12311	79.07
12312	79.066
12313	79.027
12314	79.017
12315	79.044
12316	78.974
12317	79
12318	79.024
12319	78.959
12320	78.953
12321	78.918
12322	78.922
12323	78.909
12324	78.834
12325	78.865
12326	78.906
12327	78.844
12328	78.811
12329	78.852
12330	78.827
12331	78.858
12332	78.828
12333	78.807
12334	78.815
12335	78.74
12336	78.764
12337	78.739
12338	78.653
12339	78.676
12340	78.699
12341	78.691
12342	78.674
12343	78.663
12344	78.623
12345	78.618
12346	78.702
12347	78.653
12348	78.617
12349	78.562
12350	78.527
12351	78.53
12352	78.504
12353	78.549
12354	78.556
12355	78.507
12356	78.488
12357	78.488
12358	78.523
12359	78.499
12360	78.423
12361	78.386
12362	78.458
12363	78.452
12364	78.362
12365	78.367
12366	78.374
12367	78.374
12368	78.302
12369	78.293
12370	78.326
12371	78.296
12372	78.297
12373	78.284
12374	78.244
12375	78.264
12376	78.294
12377	78.24
12378	78.246
12379	78.232
12380	78.174
12381	78.191
12382	78.171
12383	78.098
12384	78.099
12385	78.109
12386	78.1
12387	78.123
12388	78.069
12389	78.034
12390	78.054
12391	77.996
12392	78.042
12393	78.045
12394	77.97
12395	78.049
12396	78.028
12397	77.954
12398	77.958
12399	77.906
12400	77.902
12401	77.879
12402	77.847
12403	77.884
12404	77.885
12405	77.857
12406	77.809
12407	77.811
12408	77.861
12409	77.85
12410	77.83
12411	77.817
12412	77.76
12413	77.79
12414	77.741
12415	77.686
12416	77.676
12417	77.658
12418	77.688
12419	77.714
12420	77.685
12421	77.633
12422	77.655
12423	77.659
12424	77.594
12425	77.611
12426	77.613
12427	77.592
12428	77.553
12429	77.544
12430	77.578
12431	77.583
12432	77.548
12433	77.516
12434	77.44
12435	77.403
12436	77.464
12437	77.485
12438	77.448
12439	77.386
12440	77.383
12441	77.407
12442	77.393
12443	77.345
12444	77.411
12445	77.388
12446	77.331
12447	77.348
12448	77.335
12449	77.296
12450	77.283
12451	77.206
12452	77.2
12453	77.255
12454	77.21
12455	77.256
12456	77.249
12457	77.212
12458	77.239
12459	77.174
12460	77.182
12461	77.228
12462	77.11
12463	77.091
12464	77.139
12465	77.142
12466	77.086
12467	77.037
12468	77.11
12469	77.071
12470	77.037
12471	77.067
12472	76.984
12473	76.932
12474	76.929
12475	76.922
12476	76.962
12477	76.97
12478	76.973
12479	76.89
12480	76.889
12481	76.92
12482	76.857
12483	76.861
12484	76.854
12485	76.854
12486	76.872
12487	76.831
12488	76.836
12489	76.808
12490	76.748
12491	76.767
12492	76.76
12493	76.767
12494	76.754
12495	76.741
12496	76.716
12497	76.712
12498	76.753
12499	76.682
12500	76.671
12501	76.666
12502	76.612
12503	76.606
12504	76.596
12505	76.613
12506	76.561
12507	76.525
12508	76.519
12509	76.534
12510	76.499
12511	76.501
12512	76.488
12513	76.419
12514	76.495
12515	76.518
12516	76.458
12517	76.43
12518	76.413
12519	76.395
12520	76.358
12521	76.373
12522	76.396
12523	76.343
12524	76.326
12525	76.317
12526	76.281
12527	76.313
12528	76.301
12529	76.256
12530	76.256
12531	76.301
12532	76.315
12533	76.216
12534	76.25
12535	76.236
12536	76.178
12537	76.222
12538	76.146
12539	76.122
12540	76.164
12541	76.149
12542	76.117
12543	76.079
12544	76.124
12545	76.11
12546	76.081
12547	76.151
12548	76.007
