Freq(Hz)	SPL(dB)
11224	75.485
11225	75.435
11226	75.426
11227	75.427
11228	75.438
11229	75.371
11230	75.4
11231	75.418
11232	75.344
11233	75.335
11234	75.337
11235	75.313
11236	75.278
11237	75.211
11238	75.236
11239	75.212
11240	75.191
11241	75.136
11242	75.104
11243	75.117
11244	75.086
11245	75.055
11246	75.02
11247	75.056
11248	75.025
11249	74.987
11250	74.999
11251	75.004
11252	74.912
11253	74.932
11254	74.951
11255	74.878
11256	74.888
11257	74.872
11258	74.866
11259	74.882
11260	74.887
11261	74.8
11262	74.744
11263	74.747
11264	74.741
11265	74.751
11266	74.707
11267	74.66
11268	74.637
11269	74.69
11270	74.655
11271	74.619
11272	74.616
11273	74.584
11274	74.569
11275	74.553
11276	74.576
11277	74.498
11278	74.458
11279	74.446
11280	74.359
11281	74.365
11282	74.328
11283	74.308
11284	74.273
11285	74.245
11286	74.247
11287	74.182
11288	74.175
11289	74.186
11290	74.163
11291	74.097
11292	74.066
11293	74.082
11294	74.1
11295	74.048
11296	74.014
11297	74.012
11298	73.918
11299	73.954
11300	73.9
11301	73.878
11302	73.918
11303	73.823
11304	73.905
11305	73.863
11306	73.703
11307	73.726
11308	73.674
11309	73.66
11310	73.721
11311	73.648
11312	73.609
11313	73.616
11314	73.545
11315	73.5
11316	73.49
11317	73.52
11318	73.467
11319	73.421
11320	73.419
11321	73.391
11322	73.334
11323	73.282
11324	73.25
11325	73.254
11326	73.24
11327	73.27
11328	73.22
11329	73.112
11330	73.16
11331	73.1
11332	73.046
11333	73.021
11334	72.91
11335	72.917
11336	72.984
11337	72.907
11338	72.832
11339	72.811
11340	72.773
11341	72.726
11342	72.691
11343	72.682
11344	72.706
11345	72.691
11346	72.67
11347	72.604
11348	72.514
11349	72.491
11350	72.498
11351	72.461
11352	72.441
11353	72.447
11354	72.401
11355	72.378
11356	72.326
11357	72.265
11358	72.248
11359	72.275
11360	72.205
11361	72.171
11362	72.115
11363	72.033
11364	72.07
11365	72.019
11366	71.981
11367	72.052
11368	71.989
11369	71.95
11370	71.957
11371	71.851
11372	71.871
11373	71.831
11374	71.75
11375	71.767
11376	71.718
11377	71.717
11378	71.64
11379	71.657
11380	71.685
11381	71.635
11382	71.565
11383	71.469
11384	71.462
11385	71.361
11386	71.414
11387	71.403
11388	71.224
11389	71.251
11390	71.262
11391	71.273
11392	71.246
11393	71.255
11394	71.3
11395	71.117
11396	71.061
11397	71.084
11398	70.95
11399	70.959
11400	71.046
11401	71.018
11402	70.982
11403	71.012
11404	70.906
11405	70.78
11406	70.831
11407	70.761
11408	70.608
11409	70.653
11410	70.605
11411	70.536
11412	70.567
11413	70.567
11414	70.559
11415	70.464
11416	70.442
11417	70.492
11418	70.421
11419	70.368
11420	70.402
11421	70.299
11422	70.307
11423	70.298
11424	70.181
11425	70.219
11426	70.22
11427	70.161
11428	70.118
11429	70.022
11430	69.955
11431	70.045
11432	70.061
11433	69.981
11434	69.946
11435	69.831
11436	69.947
11437	69.971
11438	69.889
11439	69.888
11440	69.789
11441	69.823
11442	69.76
11443	69.726
11444	69.702
11445	69.7
11446	69.789
11447	69.66
11448	69.624
11449	69.684
11450	69.623
11451	69.569
11452	69.722
11453	69.64
11454	69.501
11455	69.613
11456	69.441
11457	69.464
11458	69.404
11459	69.356
11460	69.381
11461	69.336
11462	69.323
11463	69.323
11464	69.369
11465	69.242
11466	69.31
11467	69.293
11468	69.207
11469	69.39
11470	69.37
11471	69.309
11472	69.325
11473	69.258
11474	69.223
11475	69.258
11476	69.252
11477	69.278
11478	69.313
11479	69.289
11480	69.261
11481	69.219
11482	69.191
11483	69.143
11484	69.078
11485	69.086
11486	69.006
11487	69.068
11488	69.165
11489	69.105
11490	69.157
11491	69.135
11492	69.142
11493	69.139
11494	69.105
11495	69.046
11496	69.095
11497	69.237
11498	69.131
11499	69.1
11500	69.202
11501	69.072
11502	69.065
11503	69.179
11504	69.122
11505	69.163
11506	69.256
11507	69.111
11508	69.145
11509	69.179
11510	69.171
11511	69.171
11512	69.203
11513	69.211
11514	69.165
11515	69.167
11516	69.222
11517	69.202
11518	69.116
11519	69.147
11520	69.151
11521	69.284
11522	69.265
11523	69.249
11524	69.38
11525	69.317
11526	69.36
11527	69.346
11528	69.3
11529	69.414
11530	69.396
11531	69.475
11532	69.55
11533	69.501
11534	69.526
11535	69.596
11536	69.597
11537	69.475
11538	69.584
11539	69.575
11540	69.535
11541	69.618
11542	69.659
11543	69.675
11544	69.654
11545	69.71
11546	69.742
11547	69.818
11548	69.886
11549	69.885
11550	69.865
11551	69.844
11552	69.902
11553	69.915
11554	69.908
11555	69.934
11556	69.952
11557	70.005
11558	69.962
11559	69.963
11560	70.109
11561	70.087
11562	70.166
11563	70.199
11564	70.207
11565	70.223
11566	70.226
11567	70.287
11568	70.237
11569	70.282
11570	70.387
11571	70.394
11572	70.427
11573	70.473
11574	70.515
11575	70.479
11576	70.542
11577	70.738
11578	70.684
11579	70.774
11580	70.822
11581	70.74
11582	70.878
11583	70.928
11584	70.851
11585	70.859
11586	70.924
11587	70.911
11588	70.893
11589	70.91
11590	70.915
11591	71.024
11592	71.116
11593	71.127
11594	71.158
11595	71.171
11596	71.227
11597	71.21
11598	71.246
11599	71.287
11600	71.247
11601	71.306
11602	71.398
11603	71.538
11604	71.544
11605	71.478
11606	71.54
11607	71.655
11608	71.636
11609	71.654
11610	71.664
11611	71.65
11612	71.737
11613	71.821
11614	71.874
11615	71.808
11616	71.891
11617	71.962
11618	71.943
11619	71.982
11620	72
11621	71.993
11622	72.063
11623	72.127
11624	72.112
11625	72.143
11626	72.224
11627	72.21
11628	72.224
11629	72.268
11630	72.341
11631	72.436
11632	72.435
11633	72.455
11634	72.474
11635	72.483
11636	72.537
11637	72.546
11638	72.622
11639	72.638
11640	72.745
11641	72.805
11642	72.771
11643	72.807
11644	72.906
11645	72.905
11646	72.876
11647	72.997
11648	72.949
11649	72.993
11650	73.039
11651	73.064
11652	73.16
11653	73.193
11654	73.19
11655	73.198
11656	73.246
11657	73.237
11658	73.296
11659	73.307
11660	73.377
11661	73.424
11662	73.378
11663	73.41
11664	73.429
11665	73.446
11666	73.493
11667	73.571
11668	73.573
11669	73.568
11670	73.677
11671	73.709
11672	73.75
11673	73.791
11674	73.782
11675	73.844
11676	73.82
11677	73.861
11678	73.866
11679	73.906
11680	74.001
11681	73.951
11682	73.944
11683	74.077
11684	74.08
11685	74.107
11686	74.167
11687	74.145
11688	74.168
11689	74.21
11690	74.234
11691	74.28
11692	74.331
11693	74.435
11694	74.431
11695	74.406
11696	74.437
11697	74.452
11698	74.488
11699	74.579
11700	74.598
11701	74.603
11702	74.633
11703	74.692
11704	74.676
11705	74.692
11706	74.74
11707	74.691
11708	74.798
11709	74.887
11710	74.839
11711	74.862
11712	74.894
11713	74.905
11714	74.898
11715	74.91
11716	74.986
11717	75.019
11718	75.047
11719	75.042
11720	75.146
11721	75.155
11722	75.161
11723	75.217
11724	75.225
11725	75.254
11726	75.234
11727	75.248
11728	75.305
11729	75.388
11730	75.371
11731	75.423
11732	75.43
11733	75.43
11734	75.476
11735	75.492
11736	75.52
11737	75.499
11738	75.59
11739	75.685
11740	75.612
11741	75.668
11742	75.759
11743	75.714
11744	75.762
11745	75.813
11746	75.759
11747	75.775
11748	75.846
11749	75.854
11750	75.879
11751	75.925
11752	75.961
11753	75.978
11754	75.997
11755	76.006
11756	76.049
11757	76.082
11758	76.033
11759	76.118
11760	76.167
11761	76.137
11762	76.204
11763	76.234
11764	76.192
11765	76.24
11766	76.304
11767	76.254
11768	76.334
11769	76.364
11770	76.325
11771	76.39
11772	76.438
11773	76.447
11774	76.433
11775	76.521
11776	76.55
11777	76.532
11778	76.605
11779	76.575
11780	76.545
11781	76.592
11782	76.671
11783	76.657
11784	76.643
11785	76.718
11786	76.763
11787	76.722
11788	76.746
11789	76.791
11790	76.75
11791	76.778
11792	76.817
11793	76.779
11794	76.821
11795	76.855
11796	76.877
11797	76.908
11798	76.919
11799	76.938
11800	76.969
11801	77.007
11802	77.031
11803	77.05
11804	77.087
11805	77.108
11806	77.121
11807	77.15
11808	77.149
11809	77.162
11810	77.179
11811	77.194
11812	77.2
11813	77.211
11814	77.235
11815	77.268
11816	77.306
11817	77.365
11818	77.394
11819	77.357
11820	77.378
11821	77.381
11822	77.413
11823	77.485
11824	77.487
11825	77.487
11826	77.485
11827	77.521
11828	77.58
11829	77.565
11830	77.565
11831	77.591
11832	77.599
11833	77.599
11834	77.602
11835	77.643
11836	77.66
11837	77.696
11838	77.736
11839	77.771
11840	77.756
11841	77.73
11842	77.769
11843	77.797
11844	77.793
11845	77.785
11846	77.839
11847	77.865
11848	77.892
11849	77.911
11850	77.962
11851	77.941
11852	77.92
11853	77.979
11854	77.973
11855	77.991
11856	78.002
11857	78.014
11858	78.054
11859	78.039
11860	78.077
11861	78.1
11862	78.079
11863	78.123
11864	78.099
11865	78.084
11866	78.1
11867	78.133
11868	78.195
11869	78.2
11870	78.214
11871	78.239
11872	78.236
11873	78.229
11874	78.23
11875	78.259
11876	78.288
11877	78.284
11878	78.33
11879	78.351
11880	78.321
11881	78.353
11882	78.369
11883	78.352
11884	78.38
11885	78.415
11886	78.412
11887	78.404
11888	78.418
11889	78.425
11890	78.419
11891	78.46
11892	78.476
11893	78.445
11894	78.49
11895	78.483
11896	78.489
11897	78.527
11898	78.525
11899	78.539
11900	78.564
11901	78.577
11902	78.568
11903	78.596
11904	78.63
11905	78.659
11906	78.68
11907	78.672
11908	78.659
11909	78.67
11910	78.687
11911	78.694
11912	78.721
11913	78.734
11914	78.747
11915	78.773
11916	78.77
11917	78.773
11918	78.819
11919	78.76
11920	78.777
11921	78.807
11922	78.766
11923	78.806
11924	78.799
11925	78.822
11926	78.857
11927	78.872
11928	78.876
11929	78.887
11930	78.914
11931	78.913
11932	78.925
11933	78.918
11934	78.933
11935	78.92
11936	78.904
11937	78.9
11938	78.947
11939	78.975
11940	78.976
11941	78.988
11942	79
11943	79.022
11944	79.001
11945	79
11946	79.033
11947	79
11948	78.997
11949	79.068
11950	79.041
11951	79.056
11952	79.084
11953	79.053
11954	79.07
11955	79.08
11956	79.122
11957	79.122
11958	79.112
11959	79.143
11960	79.105
11961	79.108
11962	79.121
11963	79.103
11964	79.124
11965	79.126
11966	79.134
11967	79.126
11968	79.141
11969	79.146
11970	79.138
11971	79.18
11972	79.199
11973	79.196
11974	79.176
11975	79.194
11976	79.202
11977	79.189
11978	79.197
11979	79.205
11980	79.189
11981	79.212
11982	79.227
11983	79.236
11984	79.262
11985	79.262
11986	79.203
11987	79.206
11988	79.236
11989	79.233
11990	79.284
11991	79.253
11992	79.23
11993	79.292
11994	79.262
11995	79.254
11996	79.285
11997	79.279
11998	79.27
11999	79.258
12000	79.298
12001	79.318
12002	79.309
12003	79.307
12004	79.282
12005	79.285
12006	79.296
12007	79.287
12008	79.31
12009	79.318
12010	79.309
12011	79.33
12012	79.293
12013	79.293
12014	79.308
12015	79.307
12016	79.34
12017	79.327
12018	79.331
12019	79.334
12020	79.291
12021	79.316
12022	79.351
12023	79.337
12024	79.318
12025	79.338
12026	79.344
12027	79.307
12028	79.347
12029	79.32
12030	79.297
12031	79.33
12032	79.313
12033	79.321
12034	79.318
12035	79.335
12036	79.358
12037	79.326
12038	79.302
12039	79.319
12040	79.343
12041	79.348
12042	79.299
12043	79.292
12044	79.322
12045	79.315
12046	79.305
12047	79.322
12048	79.299
12049	79.294
12050	79.295
12051	79.288
12052	79.279
12053	79.279
12054	79.316
12055	79.318
12056	79.315
12057	79.288
12058	79.286
12059	79.275
12060	79.256
12061	79.297
12062	79.271
12063	79.272
12064	79.288
12065	79.3
12066	79.327
12067	79.278
12068	79.292
12069	79.321
12070	79.29
12071	79.285
12072	79.251
12073	79.233
12074	79.275
12075	79.284
12076	79.256
12077	79.26
12078	79.266
12079	79.226
12080	79.262
12081	79.273
12082	79.245
12083	79.233
12084	79.228
12085	79.241
12086	79.225
12087	79.215
12088	79.244
12089	79.247
12090	79.239
12091	79.256
12092	79.233
12093	79.197
12094	79.205
12095	79.233
12096	79.217
12097	79.191
12098	79.195
12099	79.182
12100	79.212
12101	79.195
12102	79.19
12103	79.203
12104	79.166
12105	79.173
12106	79.174
12107	79.174
12108	79.154
12109	79.137
12110	79.126
12111	79.112
12112	79.101
12113	79.07
12114	79.077
12115	79.109
12116	79.122
12117	79.114
12118	79.098
12119	79.116
12120	79.094
12121	79.024
12122	79.066
12123	79.111
12124	79.054
12125	79.046
12126	79.047
12127	79.039
12128	79.027
12129	79.033
12130	79.011
12131	79.019
12132	79.023
12133	78.999
12134	79.01
12135	79.01
12136	79.008
12137	79.002
12138	78.994
12139	78.984
12140	78.986
12141	78.975
12142	78.944
12143	78.95
12144	78.963
12145	78.972
12146	78.942
12147	78.919
12148	78.915
12149	78.916
12150	78.935
12151	78.935
12152	78.916
12153	78.917
12154	78.912
12155	78.919
12156	78.905
12157	78.832
12158	78.865
12159	78.871
12160	78.863
12161	78.869
12162	78.843
12163	78.835
12164	78.839
12165	78.839
12166	78.856
12167	78.86
12168	78.812
12169	78.823
12170	78.813
12171	78.8
12172	78.772
12173	78.784
12174	78.796
12175	78.753
12176	78.781
12177	78.78
12178	78.77
12179	78.765
12180	78.76
12181	78.736
12182	78.71
12183	78.742
12184	78.722
12185	78.703
12186	78.684
12187	78.69
12188	78.703
12189	78.717
12190	78.687
12191	78.69
12192	78.684
12193	78.628
12194	78.634
12195	78.649
12196	78.636
12197	78.605
12198	78.629
12199	78.637
12200	78.616
12201	78.576
12202	78.591
12203	78.589
12204	78.545
12205	78.583
12206	78.556
12207	78.56
12208	78.6
12209	78.584
12210	78.541
12211	78.52
12212	78.539
12213	78.545
12214	78.522
12215	78.507
12216	78.475
12217	78.491
12218	78.498
12219	78.462
12220	78.486
12221	78.445
12222	78.456
12223	78.47
12224	78.418
12225	78.429
12226	78.451
12227	78.414
12228	78.388
12229	78.383
12230	78.393
12231	78.352
12232	78.311
12233	78.374
12234	78.325
12235	78.325
12236	78.322
12237	78.267
12238	78.276
12239	78.259
12240	78.251
12241	78.237
12242	78.236
12243	78.256
12244	78.22
12245	78.209
12246	78.193
12247	78.213
12248	78.236
12249	78.19
12250	78.194
12251	78.184
12252	78.188
12253	78.168
12254	78.161
12255	78.161
12256	78.123
12257	78.116
12258	78.14
12259	78.139
12260	78.1
12261	78.091
12262	78.07
12263	78.073
12264	78.074
12265	78.002
12266	78.034
12267	78.073
12268	77.995
12269	77.998
12270	77.986
12271	77.97
12272	77.973
12273	77.981
12274	77.961
12275	77.954
12276	77.958
12277	77.918
12278	77.918
12279	77.948
12280	77.898
12281	77.893
12282	77.891
12283	77.844
12284	77.881
12285	77.829
12286	77.805
12287	77.853
12288	77.832
12289	77.823
12290	77.818
12291	77.796
12292	77.775
12293	77.781
12294	77.768
12295	77.755
12296	77.749
12297	77.736
12298	77.708
12299	77.745
12300	77.759
12301	77.689
12302	77.651
12303	77.672
12304	77.684
12305	77.654
12306	77.661
12307	77.668
12308	77.628
12309	77.617
12310	77.603
12311	77.595
12312	77.629
12313	77.614
12314	77.606
12315	77.627
12316	77.589
12317	77.557
12318	77.573
12319	77.559
12320	77.544
12321	77.527
12322	77.528
12323	77.504
12324	77.478
12325	77.518
12326	77.498
12327	77.448
12328	77.469
12329	77.462
12330	77.445
12331	77.452
12332	77.437
12333	77.458
12334	77.453
12335	77.392
12336	77.404
12337	77.386
12338	77.357
12339	77.353
12340	77.311
12341	77.306
12342	77.318
12343	77.308
12344	77.298
12345	77.263
12346	77.259
12347	77.282
12348	77.28
12349	77.258
12350	77.227
12351	77.262
12352	77.279
12353	77.245
12354	77.24
12355	77.186
12356	77.182
12357	77.204
12358	77.157
12359	77.152
12360	77.151
12361	77.19
12362	77.174
12363	77.147
12364	77.16
12365	77.153
12366	77.178
12367	77.162
12368	77.119
12369	77.106
12370	77.088
12371	77.085
12372	77.073
12373	77.034
12374	77.03
12375	77.041
12376	77.016
12377	77.033
12378	77.045
12379	76.997
12380	76.979
12381	76.997
12382	76.991
12383	77.001
12384	77.006
12385	76.973
12386	76.984
12387	76.924
12388	76.896
12389	76.921
12390	76.866
12391	76.936
12392	76.93
12393	76.886
12394	76.908
12395	76.918
12396	76.915
12397	76.901
12398	76.833
12399	76.897
12400	76.927
12401	76.874
12402	76.854
12403	76.841
12404	76.849
12405	76.814
12406	76.813
12407	76.746
12408	76.753
12409	76.822
12410	76.836
12411	76.834
12412	76.775
12413	76.785
12414	76.766
12415	76.747
12416	76.74
12417	76.74
12418	76.756
12419	76.759
12420	76.74
12421	76.732
12422	76.734
12423	76.73
12424	76.739
12425	76.701
12426	76.7
12427	76.739
12428	76.652
12429	76.628
12430	76.666
12431	76.615
12432	76.636
12433	76.637
12434	76.585
12435	76.611
12436	76.615
12437	76.586
12438	76.616
12439	76.609
12440	76.574
12441	76.631
12442	76.623
12443	76.582
12444	76.604
12445	76.598
12446	76.567
12447	76.547
12448	76.56
12449	76.522
12450	76.538
12451	76.555
12452	76.546
12453	76.559
12454	76.555
12455	76.531
12456	76.533
12457	76.532
12458	76.499
12459	76.494
12460	76.505
12461	76.482
12462	76.468
12463	76.497
12464	76.46
12465	76.475
12466	76.47
12467	76.473
12468	76.522
12469	76.449
12470	76.439
12471	76.447
12472	76.489
12473	76.441
12474	76.414
12475	76.47
12476	76.407
12477	76.448
12478	76.456
12479	76.441
12480	76.476
12481	76.399
12482	76.398
12483	76.423
12484	76.445
12485	76.421
12486	76.395
12487	76.427
12488	76.428
12489	76.429
12490	76.395
12491	76.401
12492	76.406
12493	76.367
12494	76.379
12495	76.357
12496	76.339
12497	76.357
12498	76.382
12499	76.389
12500	76.42
12501	76.436
12502	76.404
12503	76.416
12504	76.403
12505	76.382
12506	76.393
12507	76.408
12508	76.359
12509	76.365
12510	76.372
12511	76.312
12512	76.361
12513	76.352
12514	76.323
12515	76.362
12516	76.387
12517	76.353
12518	76.365
12519	76.356
12520	76.341
12521	76.35
12522	76.296
12523	76.336
12524	76.337
12525	76.365
12526	76.371
12527	76.292
12528	76.374
12529	76.351
12530	76.344
12531	76.372
12532	76.315
12533	76.369
12534	76.376
12535	76.363
12536	76.361
12537	76.341
12538	76.356
12539	76.344
12540	76.32
12541	76.344
12542	76.364
12543	76.331
12544	76.371
12545	76.356
12546	76.319
12547	76.339
12548	76.322
12549	76.285
12550	76.3
12551	76.364
12552	76.354
12553	76.383
12554	76.36
12555	76.334
12556	76.394
12557	76.394
12558	76.361
12559	76.327
12560	76.34
12561	76.344
12562	76.29
12563	76.325
12564	76.322
12565	76.341
12566	76.36
12567	76.351
12568	76.37
12569	76.362
12570	76.329
12571	76.292
12572	76.277
12573	76.349
12574	76.35
12575	76.348
12576	76.361
12577	76.337
12578	76.331
12579	76.343
12580	76.383
12581	76.282
12582	76.282
12583	76.318
12584	76.299
12585	76.373
12586	76.344
12587	76.321
12588	76.32
12589	76.314
12590	76.374
12591	76.326
12592	76.296
12593	76.333
12594	76.287
12595	76.318
12596	76.338
12597	76.298
12598	76.353
12599	76.356
12600	76.361
12601	76.356
12602	76.322
12603	76.312
12604	76.329
12605	76.35
12606	76.327
12607	76.336
12608	76.352
12609	76.382
12610	76.326
12611	76.315
12612	76.352
12613	76.356
12614	76.328
12615	76.35
12616	76.339
12617	76.356
12618	76.388
12619	76.36
12620	76.391
12621	76.427
12622	76.363
12623	76.349
12624	76.421
12625	76.391
12626	76.389
12627	76.41
12628	76.392
12629	76.395
12630	76.367
12631	76.368
12632	76.396
12633	76.391
12634	76.422
12635	76.412
12636	76.374
12637	76.362
12638	76.365
12639	76.412
12640	76.394
12641	76.405
12642	76.469
12643	76.396
12644	76.421
12645	76.443
12646	76.382
12647	76.365
12648	76.353
12649	76.395
12650	76.382
12651	76.356
12652	76.432
12653	76.434
12654	76.473
12655	76.428
12656	76.436
12657	76.502
12658	76.4
12659	76.425
12660	76.45
12661	76.443
12662	76.484
12663	76.468
12664	76.416
12665	76.426
12666	76.445
12667	76.413
12668	76.422
12669	76.433
12670	76.453
12671	76.458
12672	76.438
12673	76.446
12674	76.444
12675	76.407
12676	76.398
12677	76.491
12678	76.476
12679	76.456
12680	76.449
12681	76.524
12682	76.55
12683	76.489
12684	76.512
12685	76.491
12686	76.481
12687	76.533
12688	76.506
12689	76.538
12690	76.558
12691	76.524
12692	76.554
12693	76.54
12694	76.523
12695	76.525
12696	76.499
12697	76.513
12698	76.502
12699	76.523
12700	76.568
12701	76.533
12702	76.513
12703	76.552
12704	76.572
12705	76.583
12706	76.551
12707	76.552
12708	76.556
12709	76.535
12710	76.565
12711	76.554
12712	76.546
12713	76.577
12714	76.591
12715	76.554
12716	76.57
12717	76.632
12718	76.563
12719	76.537
12720	76.568
12721	76.612
12722	76.652
12723	76.63
12724	76.591
12725	76.615
12726	76.614
12727	76.589
12728	76.609
12729	76.643
12730	76.592
12731	76.59
12732	76.587
12733	76.6
12734	76.653
12735	76.612
12736	76.658
12737	76.647
12738	76.562
12739	76.6
12740	76.625
12741	76.612
12742	76.615
12743	76.695
12744	76.678
12745	76.638
12746	76.685
12747	76.641
12748	76.634
12749	76.641
12750	76.642
12751	76.615
12752	76.649
12753	76.644
12754	76.612
12755	76.681
12756	76.685
12757	76.717
12758	76.735
12759	76.684
12760	76.703
12761	76.701
12762	76.693
12763	76.721
12764	76.679
12765	76.667
12766	76.717
12767	76.746
12768	76.719
12769	76.693
12770	76.728
12771	76.743
12772	76.758
12773	76.709
12774	76.717
12775	76.703
12776	76.706
12777	76.726
12778	76.728
12779	76.739
12780	76.703
12781	76.745
12782	76.747
12783	76.712
12784	76.756
12785	76.795
12786	76.79
12787	76.768
12788	76.759
12789	76.762
12790	76.764
12791	76.822
12792	76.798
12793	76.78
12794	76.806
12795	76.829
12796	76.842
12797	76.826
12798	76.84
12799	76.828
12800	76.825
12801	76.844
12802	76.806
12803	76.813
12804	76.819
12805	76.819
12806	76.838
12807	76.888
12808	76.867
12809	76.824
12810	76.848
12811	76.867
12812	76.872
12813	76.866
12814	76.894
12815	76.902
12816	76.853
12817	76.859
12818	76.877
12819	76.848
12820	76.874
12821	76.893
12822	76.875
12823	76.879
12824	76.922
12825	76.924
12826	76.901
12827	76.893
12828	76.881
12829	76.964
12830	76.938
12831	76.935
12832	76.962
12833	76.952
12834	76.944
12835	76.953
12836	77.014
12837	76.997
12838	76.993
12839	76.992
12840	77.008
12841	77.008
12842	77.005
12843	77.036
12844	77.026
12845	77.016
12846	77.013
12847	76.995
12848	77.042
12849	77.073
12850	77.078
12851	77.097
12852	77.038
12853	77.048
12854	77.08
12855	77.102
12856	77.104
12857	77.071
12858	77.068
12859	77.099
12860	77.114
12861	77.075
12862	77.106
12863	77.134
12864	77.129
12865	77.15
12866	77.157
12867	77.15
12868	77.156
12869	77.189
12870	77.121
12871	77.163
12872	77.214
12873	77.199
12874	77.185
12875	77.17
12876	77.172
12877	77.217
12878	77.197
12879	77.234
12880	77.264
12881	77.206
12882	77.24
12883	77.218
12884	77.229
12885	77.296
12886	77.269
12887	77.247
12888	77.242
12889	77.262
12890	77.301
12891	77.316
12892	77.296
12893	77.344
12894	77.327
12895	77.331
12896	77.383
12897	77.358
12898	77.385
12899	77.368
12900	77.356
12901	77.393
12902	77.37
12903	77.376
12904	77.397
12905	77.386
12906	77.373
12907	77.403
12908	77.401
12909	77.411
12910	77.444
12911	77.4
12912	77.461
12913	77.535
12914	77.446
12915	77.488
12916	77.518
12917	77.545
12918	77.536
12919	77.521
12920	77.547
12921	77.549
12922	77.544
12923	77.555
12924	77.554
12925	77.544
12926	77.569
12927	77.605
12928	77.584
12929	77.6
12930	77.645
12931	77.598
12932	77.58
12933	77.636
12934	77.656
12935	77.688
12936	77.736
12937	77.705
12938	77.687
12939	77.695
12940	77.72
12941	77.69
12942	77.666
12943	77.72
12944	77.728
12945	77.71
12946	77.716
12947	77.723
12948	77.724
12949	77.768
12950	77.776
12951	77.738
12952	77.776
12953	77.791
12954	77.757
12955	77.779
12956	77.812
12957	77.82
12958	77.844
12959	77.872
12960	77.822
12961	77.824
12962	77.849
12963	77.819
12964	77.86
12965	77.894
12966	77.839
12967	77.854
12968	77.896
12969	77.91
12970	77.903
12971	77.918
12972	77.922
12973	77.921
12974	77.913
12975	77.964
12976	77.968
12977	77.945
12978	77.997
12979	78.003
12980	77.994
12981	78.006
12982	78.009
12983	78.022
12984	78.027
12985	78.031
12986	78.045
12987	78.033
12988	78.026
12989	78.012
12990	78.038
12991	78.087
12992	78.014
12993	78.054
12994	78.073
12995	78.058
12996	78.056
12997	78.056
12998	78.07
12999	78.022
13000	78.045
13001	78.083
13002	78.088
13003	78.09
13004	78.11
13005	78.11
13006	78.102
13007	78.16
13008	78.117
13009	78.108
13010	78.128
13011	78.153
13012	78.168
13013	78.138
13014	78.17
13015	78.174
13016	78.145
13017	78.161
13018	78.168
13019	78.162
13020	78.159
13021	78.171
13022	78.169
13023	78.175
13024	78.185
13025	78.175
13026	78.182
13027	78.155
13028	78.189
13029	78.241
13030	78.186
13031	78.189
13032	78.228
13033	78.207
13034	78.203
13035	78.217
13036	78.211
13037	78.239
13038	78.251
13039	78.261
13040	78.283
13041	78.269
13042	78.268
13043	78.238
13044	78.261
13045	78.237
13046	78.231
13047	78.267
13048	78.228
13049	78.307
13050	78.253
13051	78.229
13052	78.341
13053	78.292
13054	78.273
13055	78.261
13056	78.271
13057	78.235
13058	78.234
13059	78.314
13060	78.293
13061	78.28
13062	78.275
13063	78.276
13064	78.28
13065	78.274
13066	78.281
13067	78.285
13068	78.276
13069	78.277
13070	78.288
13071	78.29
13072	78.301
13073	78.28
13074	78.276
13075	78.292
13076	78.267
13077	78.263
13078	78.253
13079	78.237
13080	78.271
13081	78.291
13082	78.294
13083	78.318
13084	78.326
13085	78.288
13086	78.302
13087	78.313
13088	78.309
13089	78.312
13090	78.299
13091	78.301
13092	78.283
13093	78.319
13094	78.302
13095	78.279
13096	78.318
13097	78.299
13098	78.306
13099	78.305
13100	78.32
13101	78.286
13102	78.284
13103	78.287
13104	78.267
13105	78.277
13106	78.273
13107	78.291
13108	78.289
13109	78.276
13110	78.294
13111	78.305
13112	78.279
13113	78.276
13114	78.309
13115	78.27
13116	78.248
13117	78.295
13118	78.301
13119	78.258
13120	78.262
13121	78.261
13122	78.227
13123	78.216
13124	78.23
13125	78.233
13126	78.219
13127	78.224
13128	78.216
13129	78.272
13130	78.283
13131	78.268
13132	78.277
13133	78.25
13134	78.237
13135	78.235
13136	78.244
13137	78.175
13138	78.167
13139	78.209
13140	78.202
13141	78.193
13142	78.235
13143	78.247
13144	78.229
13145	78.214
13146	78.208
13147	78.211
13148	78.194
13149	78.207
13150	78.229
13151	78.178
13152	78.175
13153	78.185
13154	78.17
13155	78.164
13156	78.205
13157	78.209
13158	78.169
13159	78.173
13160	78.169
13161	78.147
13162	78.129
13163	78.14
13164	78.171
13165	78.206
13166	78.219
13167	78.18
13168	78.249
13169	78.243
13170	78.145
13171	78.181
13172	78.183
13173	78.141
13174	78.178
13175	78.193
13176	78.201
13177	78.173
13178	78.18
13179	78.169
13180	78.149
13181	78.224
13182	78.181
13183	78.17
13184	78.189
13185	78.177
13186	78.227
13187	78.187
13188	78.161
13189	78.188
13190	78.167
13191	78.19
13192	78.171
13193	78.184
13194	78.158
13195	78.137
13196	78.17
13197	78.151
13198	78.178
13199	78.172
13200	78.15
13201	78.183
13202	78.14
13203	78.142
13204	78.157
13205	78.168
13206	78.203
13207	78.174
13208	78.16
13209	78.134
13210	78.158
13211	78.207
13212	78.173
13213	78.176
13214	78.154
13215	78.148
13216	78.168
13217	78.166
13218	78.161
13219	78.113
13220	78.115
13221	78.137
