Freq(Hz)	SPL(dB)
9547	71.514
9548	71.523
9549	71.61
9550	71.611
9551	71.539
9552	71.527
9553	71.555
9554	71.573
9555	71.549
9556	71.524
9557	71.503
9558	71.602
9559	71.694
9560	71.699
9561	71.633
9562	71.699
9563	71.78
9564	71.731
9565	71.71
9566	71.71
9567	71.673
9568	71.736
9569	71.846
9570	71.907
9571	72.001
9572	72.015
9573	72.05
9574	72.16
9575	72.19
9576	72.22
9577	72.107
9578	72.086
9579	72.027
9580	71.888
9581	71.858
9582	71.805
9583	71.792
9584	71.921
9585	71.946
9586	71.91
9587	72.148
9588	72.204
9589	72.131
9590	72.192
9591	72.19
9592	72.241
9593	72.23
9594	72.232
9595	72.239
9596	72.287
9597	72.347
9598	72.487
9599	72.533
9600	72.502
9601	72.622
9602	72.688
9603	72.688
9604	72.653
9605	72.646
9606	72.722
9607	72.621
9608	72.625
9609	72.612
9610	72.761
9611	72.746
9612	72.677
9613	72.756
9614	72.816
9615	72.886
9616	72.802
9617	72.728
9618	72.85
9619	72.84
9620	72.774
9621	72.744
9622	72.756
9623	72.843
9624	72.89
9625	72.799
9626	72.873
9627	72.976
9628	73.007
9629	73.084
9630	73.137
9631	73.232
9632	73.323
9633	73.264
9634	73.239
9635	73.203
9636	73.312
9637	73.325
9638	73.305
9639	73.397
9640	73.45
9641	73.473
9642	73.529
9643	73.599
9644	73.594
9645	73.61
9646	73.679
9647	73.622
9648	73.587
9649	73.609
9650	73.561
9651	73.607
9652	73.67
9653	73.619
9654	73.693
9655	73.768
9656	73.768
9657	73.782
9658	73.725
9659	73.774
9660	73.8
9661	73.731
9662	73.722
9663	73.797
9664	73.798
9665	73.844
9666	73.84
9667	73.817
9668	73.969
9669	73.961
9670	73.936
9671	73.978
9672	74.034
9673	74.15
9674	74.157
9675	74.139
9676	74.226
9677	74.357
9678	74.263
9679	74.241
9680	74.333
9681	74.416
9682	74.491
9683	74.535
9684	74.553
9685	74.664
9686	74.713
9687	74.676
9688	74.714
9689	74.719
9690	74.697
9691	74.74
9692	74.727
9693	74.698
9694	74.661
9695	74.697
9696	74.756
9697	74.73
9698	74.699
9699	74.738
9700	74.797
9701	74.789
9702	74.808
9703	74.783
9704	74.799
9705	74.85
9706	74.772
9707	74.781
9708	74.844
9709	74.926
9710	74.968
9711	74.918
9712	74.946
9713	75.055
9714	75.08
9715	75.033
9716	75.024
9717	75.097
9718	75.174
9719	75.175
9720	75.154
9721	75.243
9722	75.322
9723	75.334
9724	75.35
9725	75.345
9726	75.411
9727	75.435
9728	75.463
9729	75.486
9730	75.499
9731	75.528
9732	75.503
9733	75.513
9734	75.481
9735	75.455
9736	75.503
9737	75.473
9738	75.51
9739	75.489
9740	75.496
9741	75.616
9742	75.66
9743	75.685
9744	75.633
9745	75.709
9746	75.846
9747	75.777
9748	75.8
9749	75.842
9750	75.946
9751	75.978
9752	75.97
9753	76.011
9754	76.079
9755	76.194
9756	76.207
9757	76.191
9758	76.154
9759	76.206
9760	76.244
9761	76.211
9762	76.187
9763	76.197
9764	76.299
9765	76.348
9766	76.279
9767	76.341
9768	76.386
9769	76.462
9770	76.4
9771	76.343
9772	76.382
9773	76.404
9774	76.381
9775	76.33
9776	76.36
9777	76.451
9778	76.535
9779	76.543
9780	76.486
9781	76.594
9782	76.679
9783	76.696
9784	76.631
9785	76.627
9786	76.747
9787	76.753
9788	76.72
9789	76.745
9790	76.717
9791	76.79
9792	76.761
9793	76.694
9794	76.689
9795	76.735
9796	76.781
9797	76.79
9798	76.823
9799	76.841
9800	76.919
9801	76.917
9802	76.904
9803	76.913
9804	76.94
9805	77.011
9806	77.003
9807	77.015
9808	77.039
9809	77.016
9810	77.05
9811	77.008
9812	76.986
9813	76.993
9814	77.016
9815	77.066
9816	77.04
9817	77.041
9818	77.085
9819	77.133
9820	77.164
9821	77.154
9822	77.241
9823	77.275
9824	77.287
9825	77.35
9826	77.3
9827	77.318
9828	77.352
9829	77.376
9830	77.349
9831	77.326
9832	77.389
9833	77.416
9834	77.48
9835	77.485
9836	77.541
9837	77.57
9838	77.562
9839	77.58
9840	77.493
9841	77.518
9842	77.529
9843	77.471
9844	77.489
9845	77.512
9846	77.505
9847	77.504
9848	77.523
9849	77.525
9850	77.546
9851	77.598
9852	77.613
9853	77.628
9854	77.673
9855	77.712
9856	77.764
9857	77.759
9858	77.772
9859	77.807
9860	77.804
9861	77.821
9862	77.811
9863	77.825
9864	77.836
9865	77.878
9866	77.92
9867	77.875
9868	77.899
9869	77.958
9870	78.007
9871	77.985
9872	77.971
9873	78.038
9874	78.07
9875	78.092
9876	78.084
9877	78.04
9878	78.113
9879	78.134
9880	78.123
9881	78.115
9882	78.12
9883	78.171
9884	78.181
9885	78.194
9886	78.245
9887	78.256
9888	78.332
9889	78.387
9890	78.359
9891	78.363
9892	78.421
9893	78.417
9894	78.441
9895	78.42
9896	78.438
9897	78.481
9898	78.481
9899	78.504
9900	78.476
9901	78.509
9902	78.586
9903	78.633
9904	78.678
9905	78.713
9906	78.783
9907	78.844
9908	78.88
9909	78.889
9910	78.95
9911	79.015
9912	79.026
9913	79.009
9914	79.021
9915	79.025
9916	79
9917	79.03
9918	79.057
9919	79.044
9920	79.039
9921	79.076
9922	79.09
9923	79.082
9924	79.102
9925	79.1
9926	79.147
9927	79.173
9928	79.148
9929	79.206
9930	79.282
9931	79.308
9932	79.314
9933	79.326
9934	79.35
9935	79.36
9936	79.364
9937	79.314
9938	79.336
9939	79.365
9940	79.337
9941	79.365
9942	79.34
9943	79.389
9944	79.432
9945	79.385
9946	79.422
9947	79.458
9948	79.518
9949	79.564
9950	79.58
9951	79.674
9952	79.672
9953	79.688
9954	79.74
9955	79.716
9956	79.738
9957	79.717
9958	79.733
9959	79.77
9960	79.751
9961	79.752
9962	79.76
9963	79.793
9964	79.773
9965	79.744
9966	79.713
9967	79.719
9968	79.747
9969	79.738
9970	79.75
9971	79.753
9972	79.778
9973	79.814
9974	79.806
9975	79.847
9976	79.856
9977	79.867
9978	79.868
9979	79.838
9980	79.867
9981	79.877
9982	79.852
9983	79.85
9984	79.84
9985	79.885
9986	79.895
9987	79.889
9988	79.922
9989	79.936
9990	79.965
9991	80.017
9992	80.009
9993	80.027
9994	80.035
9995	80.018
9996	80.041
9997	80.073
9998	80.055
9999	80.024
10000	80.052
10001	80.09
10002	80.069
10003	80.044
10004	80.075
10005	80.093
10006	80.097
10007	80.074
10008	80.074
10009	80.096
10010	80.125
10011	80.083
10012	80.087
10013	80.111
10014	80.138
10015	80.176
10016	80.179
10017	80.207
10018	80.263
10019	80.289
10020	80.297
10021	80.27
10022	80.28
10023	80.278
10024	80.255
10025	80.255
10026	80.252
10027	80.296
10028	80.319
10029	80.32
10030	80.34
10031	80.363
10032	80.413
10033	80.434
10034	80.458
10035	80.472
10036	80.454
10037	80.481
10038	80.491
10039	80.494
10040	80.501
10041	80.486
10042	80.504
10043	80.537
10044	80.543
10045	80.556
10046	80.573
10047	80.59
10048	80.617
10049	80.66
10050	80.657
10051	80.632
10052	80.674
10053	80.701
10054	80.726
10055	80.765
10056	80.793
10057	80.848
10058	80.876
10059	80.87
10060	80.904
10061	80.896
10062	80.898
10063	80.893
10064	80.878
10065	80.895
10066	80.902
10067	80.922
10068	80.936
10069	80.946
10070	80.981
10071	81.002
10072	81.019
10073	81.02
10074	81.044
10075	81.079
10076	81.078
10077	81.07
10078	81.074
10079	81.11
10080	81.125
10081	81.153
10082	81.177
10083	81.186
10084	81.239
10085	81.298
10086	81.322
10087	81.318
10088	81.308
10089	81.345
10090	81.346
10091	81.322
10092	81.334
10093	81.324
10094	81.336
10095	81.388
10096	81.355
10097	81.385
10098	81.385
10099	81.383
10100	81.438
10101	81.433
10102	81.462
10103	81.48
10104	81.516
10105	81.542
10106	81.534
10107	81.546
10108	81.545
10109	81.57
10110	81.584
10111	81.579
10112	81.576
10113	81.587
10114	81.655
10115	81.645
10116	81.64
10117	81.651
10118	81.643
10119	81.66
10120	81.644
10121	81.635
10122	81.661
10123	81.676
10124	81.712
10125	81.725
10126	81.723
10127	81.753
10128	81.764
10129	81.778
10130	81.765
10131	81.792
10132	81.819
10133	81.8
10134	81.867
10135	81.898
10136	81.903
10137	81.964
10138	81.968
10139	81.993
10140	82.014
10141	82.032
10142	82.056
10143	82.044
10144	82.065
10145	82.07
10146	82.059
10147	82.071
10148	82.105
10149	82.105
10150	82.121
10151	82.153
10152	82.171
10153	82.212
10154	82.216
10155	82.249
10156	82.252
10157	82.236
10158	82.242
10159	82.247
10160	82.266
10161	82.245
10162	82.25
10163	82.26
10164	82.261
10165	82.286
10166	82.289
10167	82.305
10168	82.306
10169	82.325
10170	82.363
10171	82.399
10172	82.425
10173	82.403
10174	82.436
10175	82.47
10176	82.444
10177	82.453
10178	82.472
10179	82.526
10180	82.566
10181	82.553
10182	82.566
10183	82.564
10184	82.558
10185	82.583
10186	82.575
10187	82.58
10188	82.602
10189	82.623
10190	82.633
10191	82.632
10192	82.66
10193	82.659
10194	82.677
10195	82.687
10196	82.695
10197	82.701
10198	82.674
10199	82.665
10200	82.69
10201	82.679
10202	82.661
10203	82.657
10204	82.665
10205	82.684
10206	82.699
10207	82.696
10208	82.717
10209	82.748
10210	82.751
10211	82.774
10212	82.786
10213	82.776
10214	82.777
10215	82.807
10216	82.812
10217	82.8
10218	82.833
10219	82.828
10220	82.796
10221	82.799
10222	82.814
10223	82.809
10224	82.793
10225	82.818
10226	82.859
10227	82.871
10228	82.871
10229	82.863
10230	82.886
10231	82.888
10232	82.86
10233	82.888
10234	82.89
10235	82.884
10236	82.924
10237	82.924
10238	82.961
10239	82.963
10240	82.945
10241	82.975
10242	82.944
10243	82.957
10244	82.955
10245	82.932
10246	82.955
10247	82.954
10248	82.96
10249	82.944
10250	82.926
10251	82.924
10252	82.9
10253	82.876
10254	82.864
10255	82.856
10256	82.875
10257	82.871
10258	82.874
10259	82.877
10260	82.869
10261	82.897
10262	82.897
10263	82.895
10264	82.91
10265	82.91
10266	82.917
10267	82.927
10268	82.924
10269	82.901
10270	82.882
10271	82.881
10272	82.878
10273	82.883
10274	82.88
10275	82.869
10276	82.889
10277	82.907
10278	82.901
10279	82.942
10280	82.944
10281	82.929
10282	82.927
10283	82.916
10284	82.904
10285	82.883
10286	82.883
10287	82.84
10288	82.823
10289	82.819
10290	82.82
10291	82.816
10292	82.776
10293	82.816
10294	82.803
10295	82.814
10296	82.844
10297	82.787
10298	82.827
10299	82.786
10300	82.759
10301	82.769
10302	82.711
10303	82.732
10304	82.738
10305	82.75
10306	82.768
10307	82.721
10308	82.746
10309	82.725
10310	82.719
10311	82.752
10312	82.687
10313	82.693
10314	82.702
10315	82.705
10316	82.744
10317	82.709
10318	82.728
10319	82.744
10320	82.748
10321	82.781
10322	82.75
10323	82.743
10324	82.753
10325	82.733
10326	82.729
10327	82.707
10328	82.693
10329	82.711
10330	82.706
10331	82.729
10332	82.727
10333	82.705
10334	82.734
10335	82.696
10336	82.709
10337	82.739
10338	82.7
10339	82.708
10340	82.699
10341	82.721
10342	82.753
10343	82.726
10344	82.73
10345	82.728
10346	82.738
10347	82.767
10348	82.759
10349	82.792
10350	82.788
10351	82.777
10352	82.827
10353	82.821
10354	82.816
10355	82.809
10356	82.771
10357	82.807
10358	82.814
10359	82.824
10360	82.86
10361	82.889
10362	82.909
10363	82.911
10364	82.92
10365	82.934
10366	82.919
10367	82.927
10368	82.942
10369	82.922
10370	82.941
10371	82.942
10372	82.972
10373	83.005
10374	82.996
10375	83.038
10376	83.025
10377	83.011
10378	83.062
10379	83.058
10380	83.067
10381	83.083
10382	83.038
10383	83.075
10384	83.078
10385	83.083
10386	83.117
10387	83.094
10388	83.125
10389	83.149
10390	83.15
10391	83.167
10392	83.141
10393	83.153
10394	83.176
10395	83.162
10396	83.17
10397	83.173
10398	83.214
10399	83.224
10400	83.224
10401	83.278
10402	83.251
10403	83.256
10404	83.262
10405	83.25
10406	83.267
10407	83.258
10408	83.26
10409	83.247
10410	83.227
10411	83.242
10412	83.244
10413	83.219
10414	83.22
10415	83.225
10416	83.246
10417	83.266
10418	83.272
10419	83.286
10420	83.29
10421	83.293
10422	83.3
10423	83.294
10424	83.296
10425	83.285
10426	83.297
10427	83.307
10428	83.315
10429	83.342
10430	83.353
10431	83.357
10432	83.358
10433	83.373
10434	83.365
10435	83.338
10436	83.357
10437	83.336
10438	83.343
10439	83.369
10440	83.341
10441	83.356
10442	83.347
10443	83.34
10444	83.361
10445	83.334
10446	83.344
10447	83.331
10448	83.304
10449	83.331
10450	83.304
10451	83.303
10452	83.313
10453	83.299
10454	83.333
10455	83.322
10456	83.325
10457	83.341
10458	83.323
10459	83.338
10460	83.324
10461	83.316
10462	83.317
10463	83.29
10464	83.303
10465	83.302
10466	83.29
10467	83.288
10468	83.296
10469	83.287
10470	83.274
10471	83.295
10472	83.299
10473	83.291
10474	83.284
10475	83.285
10476	83.274
10477	83.269
10478	83.257
10479	83.238
10480	83.211
10481	83.195
10482	83.197
10483	83.188
10484	83.188
10485	83.175
10486	83.2
10487	83.203
10488	83.175
10489	83.205
10490	83.18
10491	83.175
10492	83.162
10493	83.113
10494	83.153
10495	83.129
10496	83.106
10497	83.109
10498	83.081
10499	83.105
10500	83.088
10501	83.095
10502	83.101
10503	83.077
10504	83.091
10505	83.07
10506	83.061
10507	83.068
10508	83.038
10509	83.062
10510	83.076
10511	83.066
10512	83.086
10513	83.068
10514	83.069
10515	83.074
10516	83.03
10517	83.026
10518	83.013
10519	82.968
10520	82.983
10521	82.961
10522	82.935
10523	82.946
10524	82.908
10525	82.929
10526	82.912
10527	82.907
10528	82.947
10529	82.908
10530	82.916
10531	82.897
10532	82.873
10533	82.91
10534	82.891
10535	82.87
10536	82.851
10537	82.852
10538	82.869
10539	82.83
10540	82.823
10541	82.811
10542	82.818
10543	82.843
10544	82.854
10545	82.841
10546	82.83
10547	82.829
10548	82.787
10549	82.777
10550	82.774
10551	82.748
10552	82.757
10553	82.764
10554	82.763
10555	82.765
10556	82.747
10557	82.751
10558	82.744
10559	82.734
10560	82.735
10561	82.73
10562	82.728
10563	82.723
10564	82.699
10565	82.729
10566	82.725
10567	82.699
10568	82.716
10569	82.69
10570	82.666
10571	82.666
10572	82.661
10573	82.649
10574	82.652
10575	82.627
10576	82.604
10577	82.604
10578	82.586
10579	82.59
10580	82.605
10581	82.593
10582	82.575
10583	82.578
10584	82.597
10585	82.586
10586	82.547
10587	82.554
10588	82.538
10589	82.515
10590	82.532
10591	82.519
10592	82.524
10593	82.531
10594	82.513
10595	82.515
10596	82.517
10597	82.532
10598	82.527
10599	82.517
10600	82.542
10601	82.516
10602	82.494
10603	82.5
10604	82.471
10605	82.482
10606	82.47
10607	82.446
10608	82.469
10609	82.45
10610	82.455
10611	82.471
10612	82.439
10613	82.469
10614	82.485
10615	82.466
10616	82.458
10617	82.441
10618	82.446
10619	82.458
10620	82.433
10621	82.432
10622	82.433
10623	82.401
10624	82.403
10625	82.407
10626	82.416
10627	82.399
10628	82.36
10629	82.373
10630	82.382
10631	82.358
10632	82.35
10633	82.341
10634	82.341
10635	82.363
10636	82.356
10637	82.36
10638	82.381
10639	82.354
10640	82.345
10641	82.355
10642	82.345
10643	82.36
10644	82.363
10645	82.358
10646	82.357
10647	82.37
10648	82.395
10649	82.391
10650	82.388
10651	82.409
10652	82.393
10653	82.399
10654	82.402
10655	82.383
10656	82.389
10657	82.386
10658	82.389
10659	82.382
10660	82.369
10661	82.378
10662	82.379
10663	82.389
10664	82.405
10665	82.4
10666	82.412
10667	82.425
10668	82.425
10669	82.451
10670	82.444
10671	82.424
10672	82.416
10673	82.408
10674	82.418
10675	82.414
10676	82.425
10677	82.452
10678	82.447
10679	82.449
10680	82.476
10681	82.472
10682	82.48
10683	82.499
10684	82.468
10685	82.467
10686	82.491
10687	82.499
10688	82.51
10689	82.513
10690	82.534
10691	82.525
10692	82.515
10693	82.545
10694	82.55
10695	82.565
10696	82.565
10697	82.547
10698	82.546
10699	82.555
10700	82.554
10701	82.556
10702	82.575
10703	82.579
10704	82.595
10705	82.611
10706	82.623
10707	82.628
10708	82.625
10709	82.616
10710	82.627
10711	82.624
10712	82.618
10713	82.626
10714	82.619
10715	82.621
10716	82.617
10717	82.634
10718	82.661
10719	82.661
10720	82.64
10721	82.64
10722	82.647
10723	82.67
10724	82.668
10725	82.67
10726	82.685
10727	82.679
10728	82.693
10729	82.709
10730	82.695
10731	82.705
10732	82.725
10733	82.739
10734	82.773
10735	82.767
10736	82.786
10737	82.802
10738	82.777
10739	82.765
10740	82.771
10741	82.764
10742	82.776
10743	82.772
10744	82.765
10745	82.802
10746	82.806
10747	82.824
10748	82.833
10749	82.814
10750	82.848
10751	82.848
10752	82.837
10753	82.824
10754	82.815
10755	82.819
10756	82.819
10757	82.828
10758	82.835
10759	82.832
10760	82.834
10761	82.846
10762	82.836
10763	82.838
10764	82.855
10765	82.84
10766	82.841
10767	82.855
10768	82.831
10769	82.849
10770	82.857
10771	82.836
10772	82.863
10773	82.84
10774	82.845
10775	82.867
10776	82.864
10777	82.899
10778	82.894
10779	82.894
10780	82.898
10781	82.89
10782	82.909
10783	82.925
10784	82.906
10785	82.91
10786	82.91
10787	82.914
10788	82.949
10789	82.948
10790	82.948
10791	82.952
10792	82.962
10793	82.972
10794	82.959
10795	82.956
10796	82.956
10797	82.957
10798	82.933
10799	82.938
10800	82.948
10801	82.925
10802	82.93
10803	82.929
10804	82.931
10805	82.96
10806	82.922
10807	82.915
10808	82.922
10809	82.894
10810	82.926
10811	82.923
10812	82.918
10813	82.933
10814	82.924
10815	82.932
10816	82.931
10817	82.93
10818	82.945
10819	82.941
10820	82.932
10821	82.956
10822	82.949
10823	82.934
10824	82.946
10825	82.941
10826	82.945
10827	82.945
10828	82.931
10829	82.94
10830	82.933
10831	82.922
10832	82.928
10833	82.919
10834	82.913
10835	82.905
10836	82.897
10837	82.906
10838	82.91
10839	82.873
10840	82.887
10841	82.892
10842	82.879
10843	82.895
10844	82.886
10845	82.894
10846	82.883
10847	82.876
10848	82.9
10849	82.88
10850	82.863
10851	82.863
10852	82.85
10853	82.844
10854	82.82
10855	82.809
10856	82.823
10857	82.829
10858	82.821
10859	82.816
10860	82.815
10861	82.809
10862	82.807
10863	82.797
10864	82.772
10865	82.765
10866	82.745
10867	82.723
10868	82.715
10869	82.704
10870	82.687
10871	82.685
10872	82.66
10873	82.67
10874	82.678
10875	82.652
10876	82.659
10877	82.654
10878	82.658
10879	82.646
10880	82.626
10881	82.617
10882	82.597
10883	82.589
10884	82.573
10885	82.564
10886	82.55
10887	82.532
10888	82.539
10889	82.525
10890	82.516
10891	82.509
10892	82.475
10893	82.47
10894	82.452
10895	82.444
10896	82.452
10897	82.416
10898	82.385
10899	82.392
10900	82.389
10901	82.388
10902	82.37
10903	82.382
10904	82.378
10905	82.351
10906	82.355
10907	82.336
10908	82.329
10909	82.306
10910	82.278
10911	82.271
10912	82.275
10913	82.278
10914	82.264
10915	82.276
10916	82.277
10917	82.272
10918	82.282
10919	82.264
10920	82.243
10921	82.225
10922	82.21
10923	82.208
10924	82.203
10925	82.189
10926	82.197
10927	82.193
10928	82.174
10929	82.178
10930	82.156
10931	82.153
10932	82.164
10933	82.136
10934	82.124
10935	82.12
10936	82.124
10937	82.114
10938	82.117
10939	82.135
10940	82.109
10941	82.12
10942	82.149
10943	82.128
10944	82.145
10945	82.139
10946	82.117
10947	82.096
10948	82.088
10949	82.083
10950	82.054
10951	82.079
10952	82.069
10953	82.04
10954	82.054
10955	82.049
10956	82.054
10957	82.062
10958	82.054
10959	82.057
10960	82.051
10961	82.032
10962	82.038
10963	82.036
10964	82.02
10965	82.018
10966	82.035
10967	82.033
10968	82.013
10969	82.027
10970	82.03
10971	82.031
10972	82.063
10973	82.03
10974	82.002
10975	82.033
10976	82.037
10977	82.016
10978	82.011
10979	81.995
10980	81.969
10981	81.996
10982	82.003
10983	81.98
10984	81.996
10985	81.997
10986	81.998
10987	81.999
10988	81.986
10989	81.99
10990	81.968
10991	81.952
10992	81.941
10993	81.918
10994	81.931
10995	81.946
10996	81.937
10997	81.931
10998	81.927
10999	81.941
11000	81.95
11001	81.943
11002	81.919
11003	81.891
11004	81.886
11005	81.88
11006	81.864
11007	81.856
11008	81.852
11009	81.869
11010	81.841
11011	81.852
11012	81.876
11013	81.865
11014	81.884
11015	81.88
11016	81.841
11017	81.867
11018	81.832
11019	81.814
11020	81.845
11021	81.837
11022	81.85
11023	81.85
11024	81.832
11025	81.85
11026	81.85
11027	81.813
11028	81.818
11029	81.817
11030	81.79
11031	81.79
11032	81.781
11033	81.778
11034	81.776
11035	81.745
11036	81.763
11037	81.743
11038	81.742
11039	81.751
11040	81.727
11041	81.755
11042	81.77
11043	81.763
11044	81.768
11045	81.747
11046	81.756
11047	81.744
11048	81.713
11049	81.717
11050	81.718
11051	81.729
11052	81.73
11053	81.74
11054	81.749
11055	81.743
11056	81.747
11057	81.738
11058	81.741
11059	81.737
11060	81.721
11061	81.719
11062	81.726
11063	81.709
11064	81.698
11065	81.709
11066	81.721
11067	81.72
11068	81.7
11069	81.717
11070	81.691
11071	81.68
11072	81.695
11073	81.673
11074	81.657
11075	81.641
11076	81.648
11077	81.655
11078	81.641
11079	81.687
11080	81.678
11081	81.658
11082	81.682
11083	81.671
11084	81.65
11085	81.654
11086	81.653
11087	81.637
11088	81.662
11089	81.674
11090	81.659
11091	81.667
11092	81.659
11093	81.655
11094	81.679
11095	81.693
11096	81.68
11097	81.678
11098	81.693
11099	81.687
11100	81.677
11101	81.68
11102	81.669
11103	81.662
11104	81.657
11105	81.649
11106	81.647
11107	81.666
11108	81.681
11109	81.671
11110	81.695
11111	81.713
11112	81.707
11113	81.688
11114	81.688
11115	81.695
11116	81.686
11117	81.688
11118	81.687
11119	81.693
11120	81.684
11121	81.687
11122	81.711
11123	81.7
11124	81.726
11125	81.726
11126	81.694
11127	81.703
11128	81.679
11129	81.681
11130	81.715
11131	81.719
11132	81.693
11133	81.697
11134	81.709
11135	81.709
11136	81.732
11137	81.762
11138	81.746
11139	81.74
11140	81.734
11141	81.703
11142	81.701
11143	81.721
11144	81.716
11145	81.725
11146	81.728
11147	81.71
11148	81.721
11149	81.74
11150	81.726
11151	81.739
11152	81.72
11153	81.7
11154	81.735
11155	81.722
11156	81.72
11157	81.729
11158	81.715
11159	81.708
11160	81.711
11161	81.716
11162	81.712
11163	81.746
11164	81.754
11165	81.751
11166	81.766
11167	81.769
11168	81.77
11169	81.767
11170	81.749
11171	81.737
11172	81.736
11173	81.748
11174	81.74
11175	81.722
11176	81.735
11177	81.754
11178	81.744
11179	81.751
11180	81.761
11181	81.758
11182	81.763
11183	81.751
11184	81.725
11185	81.712
11186	81.698
11187	81.692
11188	81.695
11189	81.701
11190	81.705
11191	81.707
11192	81.719
11193	81.723
11194	81.72
11195	81.703
11196	81.699
11197	81.701
11198	81.702
11199	81.708
11200	81.71
11201	81.697
11202	81.695
11203	81.727
11204	81.715
11205	81.714
11206	81.712
11207	81.714
11208	81.716
11209	81.712
11210	81.716
11211	81.69
11212	81.688
11213	81.68
11214	81.674
11215	81.683
11216	81.67
11217	81.668
11218	81.682
11219	81.685
11220	81.684
11221	81.7
11222	81.703
11223	81.702
11224	81.688
11225	81.648
11226	81.623
11227	81.602
11228	81.599
11229	81.622
11230	81.644
11231	81.649
11232	81.653
11233	81.646
11234	81.645
11235	81.654
11236	81.639
11237	81.617
11238	81.598
11239	81.609
11240	81.61
11241	81.596
11242	81.598
11243	81.596
11244	81.629
11245	81.657
11246	81.665
11247	81.666
11248	81.665
11249	81.668
11250	81.695
11251	81.674
11252	81.635
11253	81.632
11254	81.625
11255	81.62
11256	81.628
11257	81.637
11258	81.634
11259	81.641
11260	81.658
11261	81.665
11262	81.68
11263	81.69
11264	81.693
11265	81.68
11266	81.652
11267	81.681
11268	81.694
11269	81.695
11270	81.712
11271	81.725
11272	81.735
11273	81.726
11274	81.716
11275	81.724
11276	81.729
11277	81.723
11278	81.717
11279	81.699
11280	81.707
11281	81.726
11282	81.733
11283	81.748
11284	81.755
11285	81.782
11286	81.79
11287	81.822
11288	81.862
11289	81.878
11290	81.893
11291	81.896
11292	81.911
11293	81.893
11294	81.875
11295	81.861
11296	81.851
11297	81.84
11298	81.831
11299	81.834
11300	81.856
11301	81.882
11302	81.887
11303	81.911
11304	81.937
11305	81.933
11306	81.939
11307	81.922
11308	81.899
11309	81.9
11310	81.907
11311	81.916
11312	81.917
11313	81.939
11314	81.97
11315	81.999
11316	82.013
11317	82.005
11318	82.002
11319	81.997
11320	81.991
11321	81.997
11322	81.985
11323	81.974
11324	81.987
11325	81.981
11326	81.99
11327	82.001
11328	81.999
11329	82.007
11330	82.013
11331	82.017
11332	82.027
11333	82.03
11334	82.027
11335	82.04
11336	82.045
11337	82.028
11338	82.039
11339	82.04
11340	82.01
11341	82.027
11342	82.031
11343	82.01
11344	82.05
11345	82.056
11346	82.046
11347	82.068
11348	82.075
11349	82.069
11350	82.056
11351	82.052
11352	82.019
11353	82.01
11354	82.024
11355	82.041
11356	82.077
11357	82.075
11358	82.083
11359	82.081
11360	82.055
11361	82.058
11362	82.044
11363	82.016
11364	82.003
11365	82.001
11366	82.013
11367	82.018
11368	82.033
11369	82.039
11370	82.071
11371	82.092
11372	82.08
11373	82.067
11374	82.053
11375	82.047
11376	82.014
11377	82.006
11378	81.997
11379	81.994
11380	81.996
11381	81.997
11382	82.031
11383	82.052
11384	82.073
11385	82.074
11386	82.097
11387	82.098
11388	82.097
11389	82.095
11390	82.083
11391	82.086
11392	82.068
11393	82.081
11394	82.102
11395	82.102
11396	82.103
11397	82.114
11398	82.101
11399	82.092
11400	82.097
11401	82.081
11402	82.096
11403	82.095
11404	82.079
11405	82.084
11406	82.068
11407	82.099
11408	82.104
11409	82.085
11410	82.12
11411	82.143
11412	82.16
11413	82.206
11414	82.223
11415	82.227
11416	82.204
11417	82.186
11418	82.192
11419	82.163
11420	82.151
11421	82.15
11422	82.156
11423	82.171
11424	82.178
11425	82.194
11426	82.221
11427	82.235
11428	82.24
11429	82.256
11430	82.245
11431	82.227
11432	82.232
11433	82.25
11434	82.266
11435	82.275
11436	82.313
11437	82.36
11438	82.377
11439	82.402
11440	82.425
11441	82.445
11442	82.46
11443	82.439
11444	82.426
11445	82.434
11446	82.434
11447	82.413
11448	82.403
11449	82.447
11450	82.454
11451	82.474
11452	82.479
11453	82.469
11454	82.496
11455	82.502
11456	82.494
11457	82.507
11458	82.512
11459	82.52
11460	82.53
11461	82.532
11462	82.56
11463	82.575
11464	82.587
11465	82.617
11466	82.627
11467	82.663
11468	82.668
11469	82.649
11470	82.663
11471	82.676
11472	82.683
11473	82.683
11474	82.669
11475	82.68
11476	82.691
11477	82.681
11478	82.686
11479	82.708
11480	82.721
11481	82.726
11482	82.761
11483	82.759
11484	82.725
11485	82.739
11486	82.706
11487	82.69
11488	82.706
11489	82.66
11490	82.652
11491	82.693
11492	82.698
11493	82.745
11494	82.766
11495	82.748
11496	82.783
11497	82.775
11498	82.759
11499	82.749
11500	82.709
11501	82.689
11502	82.676
11503	82.69
11504	82.693
11505	82.68
11506	82.695
11507	82.693
11508	82.712
11509	82.725
11510	82.74
11511	82.769
11512	82.775
11513	82.773
11514	82.758
11515	82.777
11516	82.778
11517	82.793
11518	82.814
11519	82.778
11520	82.785
11521	82.784
11522	82.773
11523	82.786
11524	82.778
11525	82.762
11526	82.744
11527	82.765
11528	82.76
11529	82.739
11530	82.751
11531	82.725
11532	82.716
11533	82.728
11534	82.727
11535	82.768
11536	82.796
11537	82.782
11538	82.814
11539	82.818
11540	82.817
11541	82.804
11542	82.774
11543	82.741
