Freq(Hz)	SPL(dB)
10346	68.917
10347	68.935
10348	68.996
10349	68.993
10350	68.991
10351	68.991
10352	69.048
10353	69.068
10354	69.095
10355	69.121
10356	69.111
10357	69.141
10358	69.156
10359	69.147
10360	69.168
10361	69.257
10362	69.271
10363	69.273
10364	69.255
10365	69.246
10366	69.313
10367	69.332
10368	69.418
10369	69.418
10370	69.348
10371	69.489
10372	69.498
10373	69.48
10374	69.544
10375	69.558
10376	69.593
10377	69.543
10378	69.547
10379	69.606
10380	69.578
10381	69.652
10382	69.704
10383	69.758
10384	69.777
10385	69.835
10386	69.896
10387	69.954
10388	70.029
10389	70.041
10390	70.068
10391	70.097
10392	70.058
10393	70.04
10394	70.029
10395	70.084
10396	70.099
10397	70.056
10398	70.208
10399	70.197
10400	70.233
10401	70.325
10402	70.22
10403	70.236
10404	70.376
10405	70.357
10406	70.337
10407	70.386
10408	70.402
10409	70.462
10410	70.442
10411	70.44
10412	70.437
10413	70.425
10414	70.494
10415	70.468
10416	70.532
10417	70.607
10418	70.545
10419	70.576
10420	70.56
10421	70.582
10422	70.657
10423	70.617
10424	70.685
10425	70.695
10426	70.653
10427	70.708
10428	70.756
10429	70.787
10430	70.81
10431	70.781
10432	70.767
10433	70.769
10434	70.777
10435	70.826
10436	70.815
10437	70.778
10438	70.924
10439	70.898
10440	70.876
10441	70.926
10442	70.948
10443	70.944
10444	70.91
10445	70.98
10446	70.995
10447	71.014
10448	71.08
10449	71.062
10450	71.148
10451	71.151
10452	71.067
10453	71.166
10454	71.157
10455	71.114
10456	71.175
10457	71.259
10458	71.276
10459	71.273
10460	71.269
10461	71.339
10462	71.359
10463	71.321
10464	71.355
10465	71.311
10466	71.308
10467	71.369
10468	71.396
10469	71.426
10470	71.412
10471	71.38
10472	71.421
10473	71.46
10474	71.431
10475	71.433
10476	71.521
10477	71.525
10478	71.507
10479	71.518
10480	71.554
10481	71.564
10482	71.575
10483	71.583
10484	71.601
10485	71.629
10486	71.631
10487	71.715
10488	71.722
10489	71.715
10490	71.753
10491	71.702
10492	71.717
10493	71.77
10494	71.769
10495	71.764
10496	71.789
10497	71.796
10498	71.801
10499	71.862
10500	71.829
10501	71.793
10502	71.851
10503	71.825
10504	71.837
10505	71.844
10506	71.847
10507	71.873
10508	71.876
10509	71.915
10510	71.961
10511	72.002
10512	71.997
10513	72.018
10514	71.991
10515	72.014
10516	72.067
10517	72.063
10518	72.074
10519	72.062
10520	72.106
10521	72.107
10522	72.161
10523	72.211
10524	72.194
10525	72.236
10526	72.261
10527	72.257
10528	72.313
10529	72.349
10530	72.353
10531	72.397
10532	72.379
10533	72.337
10534	72.409
10535	72.429
10536	72.469
10537	72.527
10538	72.466
10539	72.582
10540	72.553
10541	72.517
10542	72.571
10543	72.48
10544	72.489
10545	72.561
10546	72.601
10547	72.603
10548	72.609
10549	72.699
10550	72.74
10551	72.729
10552	72.753
10553	72.757
10554	72.735
10555	72.741
10556	72.729
10557	72.773
10558	72.795
10559	72.786
10560	72.813
10561	72.791
10562	72.795
10563	72.818
10564	72.85
10565	72.923
10566	72.934
10567	72.922
10568	72.956
10569	72.989
10570	72.987
10571	73.017
10572	73.046
10573	73.062
10574	73.111
10575	73.133
10576	73.116
10577	73.111
10578	73.141
10579	73.111
10580	73.139
10581	73.154
10582	73.101
10583	73.181
10584	73.14
10585	73.13
10586	73.225
10587	73.249
10588	73.26
10589	73.265
10590	73.331
10591	73.324
10592	73.352
10593	73.434
10594	73.395
10595	73.438
10596	73.481
10597	73.423
10598	73.409
10599	73.433
10600	73.428
10601	73.447
10602	73.412
10603	73.445
10604	73.478
10605	73.469
10606	73.519
10607	73.516
10608	73.53
10609	73.559
10610	73.538
10611	73.536
10612	73.552
10613	73.55
10614	73.577
10615	73.571
10616	73.615
10617	73.636
10618	73.595
10619	73.665
10620	73.66
10621	73.669
10622	73.694
10623	73.715
10624	73.736
10625	73.711
10626	73.743
10627	73.71
10628	73.749
10629	73.764
10630	73.751
10631	73.784
10632	73.752
10633	73.789
10634	73.851
10635	73.828
10636	73.803
10637	73.823
10638	73.868
10639	73.868
10640	73.844
10641	73.843
10642	73.837
10643	73.853
10644	73.848
10645	73.807
10646	73.869
10647	73.81
10648	73.82
10649	73.903
10650	73.839
10651	73.843
10652	73.843
10653	73.821
10654	73.847
10655	73.844
10656	73.859
10657	73.883
10658	73.899
10659	73.943
10660	74.007
10661	73.976
10662	73.982
10663	74.01
10664	74.01
10665	73.968
10666	73.955
10667	73.958
10668	73.958
10669	73.956
10670	73.941
10671	73.965
10672	73.961
10673	73.974
10674	73.993
10675	73.999
10676	74.015
10677	74.033
10678	74.041
10679	74.061
10680	74.073
10681	74.016
10682	74.009
10683	74.044
10684	74.071
10685	74.05
10686	74.01
10687	74.062
10688	74.045
10689	74.042
10690	74.081
10691	74.041
10692	74.05
10693	74.093
10694	74.033
10695	74.051
10696	74.107
10697	74.107
10698	74.103
10699	74.125
10700	74.116
10701	74.156
10702	74.182
10703	74.185
10704	74.194
10705	74.213
10706	74.229
10707	74.204
10708	74.256
10709	74.236
10710	74.257
10711	74.293
10712	74.226
10713	74.286
10714	74.307
10715	74.246
10716	74.256
10717	74.305
10718	74.305
10719	74.304
10720	74.363
10721	74.308
10722	74.316
10723	74.309
10724	74.305
10725	74.387
10726	74.398
10727	74.414
10728	74.421
10729	74.468
10730	74.453
10731	74.416
10732	74.452
10733	74.463
10734	74.485
10735	74.408
10736	74.421
10737	74.461
10738	74.449
10739	74.443
10740	74.471
10741	74.545
10742	74.513
10743	74.473
10744	74.501
10745	74.546
10746	74.578
10747	74.568
10748	74.587
10749	74.586
10750	74.565
10751	74.578
10752	74.573
10753	74.569
10754	74.57
10755	74.605
10756	74.602
10757	74.665
10758	74.708
10759	74.675
10760	74.681
10761	74.655
10762	74.636
10763	74.647
10764	74.699
10765	74.704
10766	74.692
10767	74.728
10768	74.763
10769	74.727
10770	74.739
10771	74.79
10772	74.762
10773	74.824
10774	74.827
10775	74.79
10776	74.835
10777	74.788
10778	74.759
10779	74.766
10780	74.762
10781	74.779
10782	74.775
10783	74.798
10784	74.838
10785	74.836
10786	74.882
10787	74.874
10788	74.871
10789	74.866
10790	74.907
10791	74.92
10792	74.878
10793	74.92
10794	74.936
10795	74.967
10796	74.99
10797	74.969
10798	74.965
10799	74.993
10800	75.008
10801	74.996
10802	75.006
10803	75.018
10804	75.005
10805	75.007
10806	75.051
10807	75.053
10808	75.058
10809	75.064
10810	75.047
10811	75.057
10812	75.098
10813	75.093
10814	75.091
10815	75.121
10816	75.112
10817	75.124
10818	75.145
10819	75.128
10820	75.142
10821	75.123
10822	75.105
10823	75.176
10824	75.222
10825	75.21
10826	75.201
10827	75.209
10828	75.253
10829	75.224
10830	75.249
10831	75.259
10832	75.256
10833	75.283
10834	75.282
10835	75.325
10836	75.283
10837	75.299
10838	75.376
10839	75.344
10840	75.388
10841	75.413
10842	75.419
10843	75.468
10844	75.481
10845	75.496
10846	75.519
10847	75.541
10848	75.572
10849	75.571
10850	75.591
10851	75.66
10852	75.647
10853	75.651
10854	75.659
10855	75.656
10856	75.685
10857	75.686
10858	75.699
10859	75.732
10860	75.73
10861	75.711
10862	75.761
10863	75.802
10864	75.824
10865	75.874
10866	75.91
10867	75.933
10868	75.994
10869	75.968
10870	75.976
10871	76.018
10872	76.04
10873	76.061
10874	76.058
10875	76.092
10876	76.116
10877	76.142
10878	76.153
10879	76.13
10880	76.172
10881	76.154
10882	76.155
10883	76.205
10884	76.207
10885	76.228
10886	76.256
10887	76.276
10888	76.3
10889	76.331
10890	76.353
10891	76.395
10892	76.447
10893	76.446
10894	76.465
10895	76.451
10896	76.466
10897	76.537
10898	76.542
10899	76.551
10900	76.57
10901	76.568
10902	76.585
10903	76.62
10904	76.608
10905	76.62
10906	76.671
10907	76.7
10908	76.716
10909	76.73
10910	76.753
10911	76.765
10912	76.776
10913	76.813
10914	76.833
10915	76.849
10916	76.861
10917	76.844
10918	76.887
10919	76.89
10920	76.868
10921	76.887
10922	76.885
10923	76.902
10924	76.954
10925	76.95
10926	76.949
10927	76.998
10928	77.016
10929	77.032
10930	77.035
10931	77.046
10932	77.094
10933	77.083
10934	77.099
10935	77.134
10936	77.122
10937	77.144
10938	77.169
10939	77.163
10940	77.169
10941	77.18
10942	77.19
10943	77.19
10944	77.243
10945	77.257
10946	77.266
10947	77.321
10948	77.327
10949	77.305
10950	77.316
10951	77.351
10952	77.359
10953	77.355
10954	77.358
10955	77.375
10956	77.396
10957	77.385
10958	77.388
10959	77.441
10960	77.459
10961	77.455
10962	77.47
10963	77.497
10964	77.495
10965	77.486
10966	77.491
10967	77.502
10968	77.521
10969	77.477
10970	77.453
10971	77.473
10972	77.534
10973	77.501
10974	77.523
10975	77.599
10976	77.583
10977	77.642
10978	77.627
10979	77.602
10980	77.636
10981	77.627
10982	77.622
10983	77.623
10984	77.63
10985	77.646
10986	77.649
10987	77.667
10988	77.675
10989	77.664
10990	77.703
10991	77.733
10992	77.745
10993	77.748
10994	77.744
10995	77.775
10996	77.787
10997	77.78
10998	77.804
10999	77.828
11000	77.824
11001	77.837
11002	77.853
11003	77.887
11004	77.888
11005	77.879
11006	77.902
11007	77.906
11008	77.926
11009	77.934
11010	77.948
11011	77.975
11012	77.98
11013	78.025
11014	78.036
11015	78.05
11016	78.095
11017	78.115
11018	78.146
11019	78.148
11020	78.134
11021	78.115
11022	78.144
11023	78.168
11024	78.164
11025	78.171
11026	78.177
11027	78.19
11028	78.185
11029	78.191
11030	78.213
11031	78.252
11032	78.306
11033	78.323
11034	78.331
11035	78.336
11036	78.348
11037	78.362
11038	78.362
11039	78.385
11040	78.394
11041	78.41
11042	78.425
11043	78.411
11044	78.449
11045	78.472
11046	78.467
11047	78.46
11048	78.482
11049	78.487
11050	78.496
11051	78.497
11052	78.499
11053	78.523
11054	78.539
11055	78.573
11056	78.582
11057	78.599
11058	78.61
11059	78.622
11060	78.633
11061	78.638
11062	78.644
11063	78.655
11064	78.681
11065	78.66
11066	78.665
11067	78.667
11068	78.674
11069	78.71
11070	78.715
11071	78.734
11072	78.734
11073	78.736
11074	78.745
11075	78.744
11076	78.759
11077	78.754
11078	78.757
11079	78.778
11080	78.771
11081	78.777
11082	78.797
11083	78.803
11084	78.792
11085	78.778
11086	78.788
11087	78.8
11088	78.805
11089	78.82
11090	78.798
11091	78.79
11092	78.809
11093	78.798
11094	78.784
11095	78.797
11096	78.817
11097	78.814
11098	78.835
11099	78.847
11100	78.878
11101	78.892
11102	78.863
11103	78.886
11104	78.899
11105	78.884
11106	78.877
11107	78.877
11108	78.877
11109	78.874
11110	78.873
11111	78.894
11112	78.895
11113	78.915
11114	78.929
11115	78.919
11116	78.937
11117	78.938
11118	78.906
11119	78.907
11120	78.903
11121	78.921
11122	78.948
11123	78.947
11124	78.969
11125	78.947
11126	78.977
11127	78.989
11128	78.962
11129	78.968
11130	78.956
11131	78.989
11132	78.962
11133	78.947
11134	78.992
11135	78.993
11136	78.999
11137	79.001
11138	79.012
11139	79.02
11140	79.012
11141	79.039
11142	79.055
11143	79.054
11144	79.073
11145	79.067
11146	79.069
11147	79.103
11148	79.105
11149	79.107
11150	79.103
11151	79.105
11152	79.119
11153	79.121
11154	79.135
11155	79.164
11156	79.178
11157	79.181
11158	79.185
11159	79.184
11160	79.203
11161	79.209
11162	79.184
11163	79.232
11164	79.235
11165	79.238
11166	79.274
11167	79.267
11168	79.286
11169	79.316
11170	79.299
11171	79.293
11172	79.299
11173	79.298
11174	79.287
11175	79.281
11176	79.274
11177	79.279
11178	79.306
11179	79.319
11180	79.344
11181	79.38
11182	79.39
11183	79.411
11184	79.439
11185	79.452
11186	79.456
11187	79.458
11188	79.457
11189	79.473
11190	79.483
11191	79.475
11192	79.5
11193	79.504
11194	79.494
11195	79.528
11196	79.507
11197	79.494
11198	79.524
11199	79.559
11200	79.554
11201	79.553
11202	79.567
11203	79.561
11204	79.601
11205	79.61
11206	79.575
11207	79.6
11208	79.613
11209	79.633
11210	79.664
11211	79.653
11212	79.656
11213	79.669
11214	79.661
11215	79.669
11216	79.679
11217	79.667
11218	79.652
11219	79.65
11220	79.659
11221	79.696
11222	79.716
11223	79.742
11224	79.771
11225	79.757
11226	79.786
11227	79.782
11228	79.765
11229	79.768
11230	79.777
11231	79.778
11232	79.771
11233	79.783
11234	79.783
11235	79.791
11236	79.811
11237	79.827
11238	79.807
11239	79.792
11240	79.8
11241	79.773
11242	79.777
11243	79.797
11244	79.801
11245	79.805
11246	79.832
11247	79.859
11248	79.879
11249	79.896
11250	79.916
11251	79.912
11252	79.939
11253	79.944
11254	79.922
11255	79.919
11256	79.9
11257	79.898
11258	79.894
11259	79.881
11260	79.875
11261	79.857
11262	79.851
11263	79.877
11264	79.888
11265	79.879
11266	79.898
11267	79.89
11268	79.9
11269	79.927
11270	79.917
11271	79.933
11272	79.959
11273	79.957
11274	79.938
11275	79.96
11276	79.975
11277	79.97
11278	79.979
11279	79.976
11280	79.992
11281	79.988
11282	79.992
11283	79.982
11284	79.985
11285	79.984
11286	79.965
11287	79.982
11288	79.989
11289	79.999
11290	80.016
11291	80.038
11292	80.046
11293	80.075
11294	80.103
11295	80.094
11296	80.082
11297	80.082
11298	80.074
11299	80.061
11300	80.05
11301	80.056
11302	80.05
11303	80.064
11304	80.06
11305	80.054
11306	80.094
11307	80.071
11308	80.067
11309	80.062
11310	80.038
11311	80.06
11312	80.071
11313	80.088
11314	80.083
11315	80.092
11316	80.093
11317	80.1
11318	80.12
11319	80.117
11320	80.124
11321	80.148
11322	80.135
11323	80.128
11324	80.14
11325	80.119
11326	80.146
11327	80.162
11328	80.143
11329	80.138
11330	80.168
11331	80.175
11332	80.18
11333	80.184
11334	80.164
11335	80.192
11336	80.195
11337	80.153
11338	80.173
11339	80.184
11340	80.165
11341	80.188
11342	80.181
11343	80.166
11344	80.201
11345	80.2
11346	80.195
11347	80.224
11348	80.212
11349	80.195
11350	80.222
11351	80.215
11352	80.207
11353	80.219
11354	80.21
11355	80.204
11356	80.217
11357	80.236
11358	80.244
11359	80.261
11360	80.311
11361	80.303
11362	80.288
11363	80.299
11364	80.27
11365	80.265
11366	80.265
11367	80.226
11368	80.238
11369	80.255
11370	80.252
11371	80.269
11372	80.283
11373	80.305
11374	80.307
11375	80.306
11376	80.32
11377	80.312
11378	80.311
11379	80.289
11380	80.297
11381	80.335
11382	80.309
11383	80.313
11384	80.324
11385	80.31
11386	80.307
11387	80.321
11388	80.341
11389	80.326
11390	80.331
11391	80.339
11392	80.303
11393	80.321
11394	80.333
11395	80.331
11396	80.336
11397	80.327
11398	80.33
11399	80.323
11400	80.328
11401	80.353
11402	80.354
11403	80.348
11404	80.353
11405	80.359
11406	80.364
11407	80.358
11408	80.373
11409	80.36
11410	80.346
11411	80.361
11412	80.354
11413	80.345
11414	80.341
11415	80.361
11416	80.382
11417	80.359
11418	80.376
11419	80.396
11420	80.381
11421	80.381
11422	80.383
11423	80.379
11424	80.388
11425	80.424
11426	80.421
11427	80.417
11428	80.439
11429	80.437
11430	80.427
11431	80.442
11432	80.454
11433	80.427
11434	80.441
11435	80.448
11436	80.431
11437	80.427
11438	80.43
11439	80.438
11440	80.451
11441	80.445
11442	80.451
11443	80.487
11444	80.461
11445	80.472
11446	80.481
11447	80.47
11448	80.477
11449	80.443
11450	80.467
11451	80.486
11452	80.49
11453	80.495
11454	80.475
11455	80.502
11456	80.488
11457	80.493
11458	80.52
11459	80.511
11460	80.515
11461	80.52
11462	80.512
11463	80.526
11464	80.539
11465	80.536
11466	80.522
11467	80.529
11468	80.548
11469	80.561
11470	80.581
11471	80.593
11472	80.588
11473	80.594
11474	80.608
11475	80.616
11476	80.619
11477	80.609
11478	80.592
11479	80.581
11480	80.581
11481	80.593
11482	80.582
11483	80.588
11484	80.614
11485	80.615
11486	80.636
11487	80.636
11488	80.598
11489	80.625
11490	80.638
11491	80.616
11492	80.629
11493	80.625
11494	80.63
11495	80.658
11496	80.658
11497	80.67
11498	80.693
11499	80.688
11500	80.675
11501	80.689
11502	80.68
11503	80.683
11504	80.688
11505	80.692
11506	80.706
11507	80.686
11508	80.699
11509	80.712
11510	80.703
11511	80.706
11512	80.714
11513	80.725
11514	80.735
11515	80.712
11516	80.718
11517	80.741
11518	80.729
11519	80.737
11520	80.736
11521	80.744
11522	80.772
11523	80.753
11524	80.749
11525	80.768
11526	80.773
11527	80.786
11528	80.781
11529	80.768
11530	80.787
11531	80.783
11532	80.769
11533	80.792
11534	80.793
11535	80.774
11536	80.784
11537	80.81
11538	80.832
11539	80.835
11540	80.831
11541	80.873
11542	80.859
11543	80.866
11544	80.889
11545	80.854
11546	80.853
11547	80.857
11548	80.878
11549	80.851
11550	80.863
11551	80.887
11552	80.882
11553	80.896
11554	80.891
11555	80.902
11556	80.895
11557	80.887
11558	80.891
11559	80.893
11560	80.931
11561	80.935
11562	80.933
11563	80.95
11564	80.955
11565	80.975
11566	80.977
11567	80.995
11568	81.005
11569	80.999
11570	81.026
11571	81.041
11572	81.049
11573	81.045
11574	81.072
11575	81.066
11576	81.064
11577	81.112
11578	81.095
11579	81.104
11580	81.114
11581	81.121
11582	81.134
11583	81.132
11584	81.14
11585	81.159
11586	81.157
11587	81.153
11588	81.175
11589	81.17
11590	81.19
11591	81.201
11592	81.184
11593	81.212
11594	81.218
11595	81.217
11596	81.232
11597	81.252
11598	81.275
11599	81.272
11600	81.275
11601	81.297
11602	81.292
11603	81.306
11604	81.32
11605	81.305
11606	81.326
11607	81.353
11608	81.35
11609	81.365
11610	81.364
11611	81.378
11612	81.408
11613	81.382
11614	81.364
11615	81.393
11616	81.394
11617	81.407
11618	81.421
11619	81.441
11620	81.462
11621	81.452
11622	81.467
11623	81.481
11624	81.469
11625	81.489
11626	81.498
11627	81.488
11628	81.486
11629	81.496
11630	81.509
11631	81.521
11632	81.534
11633	81.547
11634	81.548
11635	81.556
11636	81.595
11637	81.573
11638	81.586
11639	81.611
11640	81.589
11641	81.611
11642	81.614
11643	81.596
11644	81.612
11645	81.618
11646	81.61
11647	81.622
11648	81.623
11649	81.632
11650	81.627
11651	81.629
11652	81.656
11653	81.66
11654	81.678
11655	81.686
11656	81.677
11657	81.682
11658	81.685
11659	81.686
11660	81.714
11661	81.725
11662	81.714
11663	81.723
11664	81.727
11665	81.725
11666	81.72
11667	81.711
11668	81.701
11669	81.699
11670	81.701
11671	81.693
11672	81.699
11673	81.72
11674	81.744
11675	81.751
11676	81.743
11677	81.772
11678	81.779
11679	81.784
11680	81.779
11681	81.757
11682	81.786
11683	81.793
11684	81.799
11685	81.809
11686	81.809
11687	81.811
11688	81.802
11689	81.8
11690	81.803
11691	81.8
11692	81.785
11693	81.784
11694	81.806
11695	81.808
11696	81.805
11697	81.82
11698	81.832
11699	81.835
11700	81.835
11701	81.836
11702	81.852
11703	81.869
11704	81.884
11705	81.901
11706	81.886
11707	81.897
11708	81.897
11709	81.892
11710	81.889
11711	81.866
11712	81.894
11713	81.905
11714	81.891
11715	81.894
11716	81.919
11717	81.929
11718	81.934
11719	81.957
11720	81.967
11721	81.979
11722	81.98
11723	81.984
11724	81.99
11725	81.978
11726	81.987
11727	81.997
11728	82.01
11729	82.026
11730	82.038
11731	82.028
11732	82.02
11733	82.053
11734	82.045
11735	82.028
11736	82.047
11737	82.03
11738	82.035
11739	82.047
11740	82.028
11741	82.056
11742	82.054
11743	82.056
11744	82.086
11745	82.085
11746	82.119
11747	82.127
11748	82.101
11749	82.116
11750	82.13
11751	82.118
11752	82.115
11753	82.11
11754	82.096
11755	82.106
11756	82.107
11757	82.097
11758	82.109
11759	82.127
11760	82.128
11761	82.148
11762	82.171
11763	82.166
11764	82.166
11765	82.188
11766	82.217
11767	82.199
11768	82.206
11769	82.211
11770	82.201
11771	82.215
11772	82.202
11773	82.202
11774	82.226
11775	82.229
11776	82.213
11777	82.18
11778	82.195
11779	82.208
11780	82.191
11781	82.181
11782	82.191
11783	82.185
11784	82.191
11785	82.207
11786	82.217
11787	82.223
11788	82.224
11789	82.238
11790	82.237
11791	82.236
11792	82.246
11793	82.233
11794	82.226
11795	82.232
11796	82.219
11797	82.2
11798	82.215
11799	82.219
11800	82.211
11801	82.2
11802	82.208
11803	82.216
11804	82.177
11805	82.202
11806	82.211
11807	82.174
11808	82.181
11809	82.168
11810	82.172
11811	82.203
11812	82.199
11813	82.21
11814	82.221
11815	82.208
11816	82.205
11817	82.202
11818	82.192
11819	82.183
11820	82.172
11821	82.172
11822	82.176
11823	82.163
11824	82.156
11825	82.164
11826	82.176
11827	82.156
11828	82.15
11829	82.148
11830	82.15
11831	82.15
11832	82.147
11833	82.149
11834	82.156
11835	82.151
11836	82.153
11837	82.142
11838	82.113
11839	82.125
11840	82.114
11841	82.097
11842	82.12
11843	82.122
11844	82.106
11845	82.086
11846	82.088
11847	82.092
11848	82.09
11849	82.075
11850	82.077
11851	82.067
11852	82.053
11853	82.058
11854	82.061
11855	82.067
11856	82.056
11857	82.069
11858	82.078
11859	82.073
11860	82.082
11861	82.082
11862	82.075
11863	82.078
11864	82.076
11865	82.049
11866	82.043
11867	82.051
11868	82.025
11869	82.034
11870	82.022
11871	82.024
11872	82.029
11873	82.013
11874	82.029
11875	82.038
11876	82.035
11877	82.045
11878	82.048
11879	82.048
11880	82.058
11881	82.063
11882	82.066
11883	82.054
11884	82.049
11885	82.067
11886	82.062
11887	82.067
11888	82.082
11889	82.083
11890	82.083
11891	82.087
11892	82.075
11893	82.071
11894	82.06
11895	82.054
11896	82.051
11897	82.049
11898	82.056
11899	82.05
11900	82.056
11901	82.072
11902	82.083
11903	82.088
11904	82.088
11905	82.077
11906	82.073
11907	82.081
11908	82.068
11909	82.079
11910	82.084
11911	82.087
11912	82.115
11913	82.105
11914	82.118
11915	82.137
11916	82.113
11917	82.126
11918	82.151
11919	82.151
11920	82.132
11921	82.129
11922	82.166
11923	82.164
11924	82.158
11925	82.164
11926	82.154
11927	82.163
11928	82.167
11929	82.172
11930	82.175
11931	82.158
11932	82.163
11933	82.159
11934	82.146
11935	82.138
11936	82.136
11937	82.129
11938	82.123
11939	82.147
11940	82.141
11941	82.141
11942	82.156
11943	82.158
11944	82.168
11945	82.15
11946	82.146
11947	82.139
11948	82.127
11949	82.136
11950	82.156
11951	82.157
11952	82.154
11953	82.148
11954	82.159
11955	82.176
11956	82.146
11957	82.164
11958	82.186
11959	82.172
11960	82.162
11961	82.159
11962	82.157
11963	82.153
11964	82.152
11965	82.144
11966	82.16
11967	82.182
11968	82.153
11969	82.151
11970	82.17
11971	82.167
11972	82.156
11973	82.162
11974	82.163
11975	82.146
11976	82.15
11977	82.156
11978	82.162
11979	82.168
11980	82.187
11981	82.191
11982	82.199
11983	82.187
11984	82.179
11985	82.193
11986	82.186
11987	82.179
11988	82.167
11989	82.166
11990	82.18
11991	82.187
11992	82.196
11993	82.2
11994	82.212
11995	82.217
11996	82.199
11997	82.196
11998	82.202
11999	82.205
12000	82.18
12001	82.152
12002	82.171
12003	82.164
12004	82.145
12005	82.137
12006	82.147
12007	82.16
12008	82.169
12009	82.177
12010	82.172
12011	82.156
12012	82.148
12013	82.149
12014	82.158
12015	82.167
12016	82.167
12017	82.199
12018	82.208
12019	82.208
12020	82.225
12021	82.244
12022	82.259
12023	82.245
12024	82.261
12025	82.267
12026	82.272
12027	82.266
12028	82.259
12029	82.257
12030	82.242
12031	82.259
12032	82.263
12033	82.255
12034	82.255
12035	82.254
12036	82.272
12037	82.302
12038	82.289
12039	82.279
12040	82.265
12041	82.255
12042	82.264
12043	82.242
12044	82.244
12045	82.275
12046	82.289
12047	82.308
12048	82.332
12049	82.314
12050	82.32
12051	82.313
12052	82.293
12053	82.305
12054	82.269
12055	82.284
12056	82.317
12057	82.322
12058	82.369
12059	82.367
12060	82.387
12061	82.413
12062	82.402
12063	82.405
12064	82.404
12065	82.414
12066	82.431
12067	82.438
12068	82.433
12069	82.427
12070	82.416
12071	82.428
12072	82.438
12073	82.423
12074	82.399
12075	82.371
12076	82.372
12077	82.382
12078	82.367
12079	82.366
12080	82.38
12081	82.381
12082	82.382
12083	82.39
12084	82.391
12085	82.379
12086	82.374
12087	82.365
12088	82.371
12089	82.368
12090	82.368
12091	82.391
12092	82.378
12093	82.369
12094	82.37
12095	82.359
12096	82.354
12097	82.35
12098	82.337
12099	82.336
12100	82.346
12101	82.34
12102	82.355
12103	82.355
12104	82.368
12105	82.359
12106	82.346
12107	82.366
12108	82.334
12109	82.335
12110	82.333
12111	82.318
12112	82.325
12113	82.301
12114	82.292
12115	82.294
12116	82.291
12117	82.283
12118	82.271
12119	82.267
12120	82.236
12121	82.213
12122	82.212
12123	82.181
12124	82.166
12125	82.142
12126	82.115
12127	82.114
12128	82.079
12129	82.075
12130	82.076
12131	82.086
12132	82.092
12133	82.085
12134	82.084
12135	82.09
12136	82.066
12137	82.064
12138	82.08
12139	82.049
12140	82.04
12141	82.039
12142	81.997
12143	81.974
12144	81.983
12145	81.982
12146	81.972
12147	81.97
12148	81.971
12149	81.981
12150	81.982
12151	81.976
12152	81.949
12153	81.944
12154	81.932
12155	81.932
12156	81.933
12157	81.915
12158	81.932
12159	81.92
12160	81.893
12161	81.893
12162	81.87
12163	81.834
12164	81.814
12165	81.772
12166	81.768
12167	81.768
12168	81.747
12169	81.747
12170	81.749
12171	81.743
12172	81.761
12173	81.773
12174	81.765
12175	81.746
12176	81.729
12177	81.733
12178	81.711
12179	81.691
12180	81.668
12181	81.643
12182	81.646
12183	81.658
12184	81.652
12185	81.646
12186	81.64
12187	81.64
12188	81.642
12189	81.616
12190	81.595
12191	81.588
12192	81.581
12193	81.575
12194	81.564
12195	81.571
12196	81.563
12197	81.557
12198	81.567
12199	81.544
12200	81.532
12201	81.524
12202	81.517
12203	81.522
12204	81.51
12205	81.494
12206	81.479
12207	81.466
12208	81.473
12209	81.475
12210	81.452
12211	81.442
12212	81.448
12213	81.451
12214	81.457
12215	81.438
12216	81.462
12217	81.481
12218	81.452
12219	81.448
12220	81.43
12221	81.389
12222	81.37
12223	81.357
12224	81.343
12225	81.338
12226	81.351
12227	81.352
12228	81.347
12229	81.351
12230	81.357
12231	81.359
12232	81.33
12233	81.314
12234	81.305
12235	81.271
12236	81.247
12237	81.258
12238	81.255
12239	81.242
12240	81.236
12241	81.23
12242	81.247
12243	81.232
12244	81.225
12245	81.23
12246	81.23
12247	81.217
12248	81.2
12249	81.178
12250	81.141
12251	81.11
12252	81.085
12253	81.064
12254	81.043
12255	81.024
12256	81.018
12257	80.996
12258	81.004
12259	80.987
12260	80.977
12261	80.998
12262	80.989
12263	80.976
12264	80.96
12265	80.959
12266	80.94
12267	80.933
12268	80.93
12269	80.928
12270	80.923
12271	80.884
12272	80.884
12273	80.88
12274	80.866
12275	80.848
12276	80.802
12277	80.756
12278	80.74
12279	80.729
12280	80.683
12281	80.674
12282	80.674
12283	80.639
12284	80.649
12285	80.65
12286	80.634
12287	80.602
12288	80.587
12289	80.586
12290	80.561
12291	80.537
12292	80.539
12293	80.55
12294	80.538
12295	80.52
12296	80.507
12297	80.504
12298	80.513
12299	80.507
12300	80.495
12301	80.469
12302	80.45
12303	80.425
12304	80.404
12305	80.409
12306	80.396
12307	80.378
12308	80.364
12309	80.36
12310	80.358
12311	80.355
12312	80.372
12313	80.372
12314	80.367
12315	80.372
12316	80.344
12317	80.323
12318	80.333
12319	80.317
12320	80.302
12321	80.268
12322	80.236
12323	80.234
12324	80.204
12325	80.194
12326	80.199
12327	80.178
12328	80.163
12329	80.172
12330	80.174
12331	80.154
12332	80.129
12333	80.109
12334	80.111
12335	80.119
12336	80.103
12337	80.103
12338	80.098
12339	80.115
12340	80.109
12341	80.112
12342	80.138
