Freq(Hz)	SPL(dB)
11265	81.665
11266	81.58
11267	81.457
11268	81.382
11269	81.341
11270	81.386
11271	81.456
11272	81.587
11273	81.676
11274	81.705
11275	81.663
11276	81.558
11277	81.501
11278	81.499
11279	81.529
11280	81.588
11281	81.619
11282	81.617
11283	81.603
11284	81.594
11285	81.591
11286	81.57
11287	81.522
11288	81.479
11289	81.47
11290	81.508
11291	81.589
11292	81.66
11293	81.686
11294	81.672
11295	81.668
11296	81.7
11297	81.725
11298	81.75
11299	81.726
11300	81.658
11301	81.624
11302	81.587
11303	81.589
11304	81.627
11305	81.631
11306	81.65
11307	81.652
11308	81.655
11309	81.697
11310	81.753
11311	81.794
11312	81.812
11313	81.839
11314	81.848
11315	81.778
11316	81.716
11317	81.602
11318	81.556
11319	81.622
11320	81.663
11321	81.721
11322	81.709
11323	81.684
11324	81.712
11325	81.769
11326	81.852
11327	81.892
11328	81.864
11329	81.804
11330	81.769
11331	81.776
11332	81.805
11333	81.797
11334	81.721
11335	81.642
11336	81.581
11337	81.619
11338	81.716
11339	81.912
11340	82.02
11341	81.993
11342	81.914
11343	81.775
11344	81.707
11345	81.739
11346	81.792
11347	81.846
11348	81.846
11349	81.811
11350	81.744
11351	81.771
11352	81.877
11353	81.948
11354	82.016
11355	81.975
11356	81.845
11357	81.76
11358	81.671
11359	81.742
11360	81.887
11361	81.956
11362	82.027
11363	81.965
11364	81.89
11365	81.833
11366	81.807
11367	81.828
11368	81.854
11369	81.848
11370	81.824
11371	81.821
11372	81.836
11373	81.922
11374	82.003
11375	82.031
11376	82.039
11377	81.979
11378	81.909
11379	81.89
11380	81.889
11381	81.919
11382	81.955
11383	81.956
11384	81.957
11385	81.96
11386	81.935
11387	81.893
11388	81.846
11389	81.854
11390	81.871
11391	81.942
11392	81.995
11393	81.992
11394	81.974
11395	81.937
11396	81.897
11397	81.915
11398	81.965
11399	82.011
11400	82.035
11401	82.031
11402	82.045
11403	82.088
11404	82.095
11405	82.119
11406	82.11
11407	82.01
11408	81.918
11409	81.869
11410	81.842
11411	81.879
11412	81.898
11413	81.935
11414	81.978
11415	82.023
11416	82.062
11417	82.07
11418	82.047
11419	82.027
11420	82.031
11421	82.041
11422	82.026
11423	82.012
11424	81.971
11425	81.933
11426	81.938
11427	81.957
11428	82.033
11429	82.067
11430	82.084
11431	82.102
11432	82.088
11433	82.07
11434	82.048
11435	82.023
11436	81.994
11437	81.967
11438	81.979
11439	82.031
11440	82.113
11441	82.189
11442	82.175
11443	82.081
11444	81.92
11445	81.807
11446	81.801
11447	81.871
11448	82.096
11449	82.285
11450	82.333
11451	82.29
11452	82.118
11453	82.019
11454	81.926
11455	81.918
11456	81.985
11457	82.016
11458	82.044
11459	82.065
11460	82.073
11461	82.078
11462	82.149
11463	82.186
11464	82.186
11465	82.196
11466	82.156
11467	82.115
11468	82.07
11469	82.018
11470	82.002
11471	81.961
11472	81.958
11473	81.971
11474	81.972
11475	82.005
11476	82.039
11477	82.106
11478	82.144
11479	82.125
11480	82.099
11481	82.107
11482	82.101
11483	82.111
11484	82.144
11485	82.204
11486	82.236
11487	82.201
11488	82.187
11489	82.172
11490	82.144
11491	82.141
11492	82.126
11493	82.163
11494	82.19
11495	82.18
11496	82.133
11497	82.026
11498	81.974
11499	81.969
11500	82.028
11501	82.107
11502	82.114
11503	82.048
11504	81.963
11505	81.909
11506	81.861
11507	81.938
11508	82.082
11509	82.174
11510	82.257
11511	82.286
11512	82.319
11513	82.314
11514	82.307
11515	82.288
11516	82.221
11517	82.154
11518	82.146
11519	82.146
11520	82.167
11521	82.167
11522	82.158
11523	82.132
11524	82.111
11525	82.085
11526	82.044
11527	82.031
11528	82.034
11529	82.016
11530	81.992
11531	82.011
11532	82.033
11533	82.046
11534	82.092
11535	82.135
11536	82.254
11537	82.343
11538	82.339
11539	82.303
11540	82.207
11541	82.138
11542	82.122
11543	82.101
11544	82.096
11545	82.115
11546	82.127
11547	82.141
11548	82.149
11549	82.155
11550	82.164
11551	82.184
11552	82.193
11553	82.171
11554	82.149
11555	82.139
11556	82.168
11557	82.197
11558	82.225
11559	82.265
11560	82.291
11561	82.249
11562	82.179
11563	82.137
11564	82.099
11565	82.103
11566	82.128
11567	82.155
11568	82.161
11569	82.123
11570	82.076
11571	82.073
11572	82.078
11573	82.131
11574	82.216
11575	82.295
11576	82.356
11577	82.392
11578	82.365
11579	82.285
11580	82.194
11581	82.096
11582	82.082
11583	82.1
11584	82.157
11585	82.217
11586	82.199
11587	82.164
11588	82.132
11589	82.148
11590	82.235
11591	82.27
11592	82.233
11593	82.184
11594	82.151
11595	82.126
11596	82.161
11597	82.2
11598	82.212
11599	82.182
11600	82.16
11601	82.188
11602	82.226
11603	82.32
11604	82.398
11605	82.358
11606	82.297
11607	82.199
11608	82.132
11609	82.136
11610	82.149
11611	82.163
11612	82.175
11613	82.166
11614	82.16
11615	82.147
11616	82.191
11617	82.227
11618	82.224
11619	82.186
11620	82.142
11621	82.114
11622	82.131
11623	82.164
11624	82.175
11625	82.147
11626	82.181
11627	82.247
11628	82.276
11629	82.322
11630	82.343
11631	82.344
11632	82.337
11633	82.334
11634	82.346
11635	82.341
11636	82.324
11637	82.314
11638	82.257
11639	82.179
11640	82.059
11641	82.031
11642	82.076
11643	82.123
11644	82.173
11645	82.157
11646	82.142
11647	82.142
11648	82.173
11649	82.253
11650	82.328
11651	82.415
11652	82.394
11653	82.316
11654	82.265
11655	82.222
11656	82.227
11657	82.22
11658	82.202
11659	82.165
11660	82.166
11661	82.181
11662	82.177
11663	82.181
11664	82.197
11665	82.199
11666	82.2
11667	82.198
11668	82.179
11669	82.204
11670	82.279
11671	82.319
11672	82.366
11673	82.383
11674	82.347
11675	82.305
11676	82.225
11677	82.113
11678	82.046
11679	82.086
11680	82.139
11681	82.192
11682	82.235
11683	82.256
11684	82.258
11685	82.22
11686	82.198
11687	82.194
11688	82.22
11689	82.308
11690	82.411
11691	82.468
11692	82.471
11693	82.376
11694	82.2
11695	82.095
11696	82.049
11697	82.108
11698	82.18
11699	82.257
11700	82.27
11701	82.237
11702	82.211
11703	82.228
11704	82.285
11705	82.321
11706	82.333
11707	82.331
11708	82.285
11709	82.223
11710	82.175
11711	82.104
11712	82.048
11713	82.029
11714	82.061
11715	82.184
11716	82.354
11717	82.443
11718	82.518
11719	82.447
11720	82.282
11721	82.185
11722	82.063
11723	82.041
11724	82.079
11725	82.172
11726	82.262
11727	82.281
11728	82.267
11729	82.22
11730	82.196
11731	82.197
11732	82.213
11733	82.254
11734	82.259
11735	82.263
11736	82.257
11737	82.276
11738	82.366
11739	82.407
11740	82.407
11741	82.344
11742	82.219
11743	82.143
11744	82.088
11745	82.084
11746	82.121
11747	82.181
11748	82.246
11749	82.29
11750	82.305
11751	82.267
11752	82.265
11753	82.256
11754	82.247
11755	82.231
11756	82.166
11757	82.1
11758	82.058
11759	82.019
11760	82.04
11761	82.094
11762	82.133
11763	82.189
11764	82.195
11765	82.186
11766	82.231
11767	82.305
11768	82.374
11769	82.376
11770	82.322
11771	82.23
11772	82.131
11773	82.133
11774	82.196
11775	82.294
11776	82.35
11777	82.347
11778	82.251
11779	82.127
11780	82.081
11781	82.086
11782	82.172
11783	82.287
11784	82.329
11785	82.335
11786	82.282
11787	82.239
11788	82.165
11789	82.128
11790	82.184
11791	82.208
11792	82.177
11793	82.127
11794	82.06
11795	82.038
11796	82.061
11797	82.107
11798	82.197
11799	82.256
11800	82.251
11801	82.214
11802	82.202
11803	82.156
11804	82.165
11805	82.179
11806	82.2
11807	82.232
11808	82.241
11809	82.264
11810	82.232
11811	82.187
11812	82.179
11813	82.175
11814	82.218
11815	82.237
11816	82.224
11817	82.18
11818	82.044
11819	81.929
11820	81.849
11821	81.849
11822	81.933
11823	82.081
11824	82.182
11825	82.191
11826	82.159
11827	82.063
11828	82.026
11829	82.028
11830	82.057
11831	82.104
11832	82.13
11833	82.177
11834	82.179
11835	82.166
11836	82.152
11837	82.132
11838	82.122
11839	82.11
11840	82.072
11841	82.07
11842	82.143
11843	82.189
11844	82.277
11845	82.326
11846	82.296
11847	82.226
11848	82.085
11849	81.999
11850	81.976
11851	81.995
11852	82.06
11853	82.133
11854	82.149
11855	82.164
11856	82.137
11857	82.073
11858	82.05
11859	82.019
11860	82.027
11861	82.053
11862	82.05
11863	82.029
11864	81.981
11865	81.935
11866	81.89
11867	81.847
11868	81.814
11869	81.826
11870	81.856
11871	81.901
11872	81.962
11873	82.001
11874	82.069
11875	82.129
11876	82.172
11877	82.173
11878	82.159
11879	82.105
11880	82.036
11881	81.996
11882	81.994
11883	82.006
11884	82.013
11885	81.988
11886	81.973
11887	81.985
11888	81.994
11889	82.039
11890	82.124
11891	82.141
11892	82.12
11893	82.084
11894	81.999
11895	81.96
11896	81.959
11897	81.967
11898	81.979
11899	81.976
11900	81.881
11901	81.757
11902	81.709
11903	81.711
11904	81.782
11905	81.91
11906	81.989
11907	82.066
11908	82.082
11909	82.028
11910	81.949
11911	81.833
11912	81.754
11913	81.714
11914	81.725
11915	81.731
11916	81.765
11917	81.796
11918	81.792
11919	81.831
11920	81.88
11921	81.906
11922	81.946
11923	81.956
11924	81.954
11925	81.94
11926	81.934
11927	81.914
11928	81.891
11929	81.878
11930	81.824
11931	81.804
11932	81.788
11933	81.766
11934	81.805
11935	81.855
11936	81.874
11937	81.861
11938	81.795
11939	81.695
11940	81.64
11941	81.601
11942	81.652
11943	81.718
11944	81.773
11945	81.775
11946	81.733
11947	81.684
11948	81.616
11949	81.554
11950	81.505
11951	81.503
11952	81.561
11953	81.678
11954	81.751
11955	81.756
11956	81.747
11957	81.713
11958	81.687
11959	81.64
11960	81.584
11961	81.555
11962	81.566
11963	81.626
11964	81.709
11965	81.804
11966	81.83
11967	81.796
11968	81.689
11969	81.583
11970	81.432
11971	81.355
11972	81.34
11973	81.346
11974	81.349
11975	81.328
11976	81.299
11977	81.322
11978	81.423
11979	81.522
11980	81.608
11981	81.623
11982	81.599
11983	81.555
11984	81.526
11985	81.55
11986	81.575
11987	81.589
11988	81.594
11989	81.507
11990	81.426
11991	81.357
11992	81.338
11993	81.403
11994	81.479
11995	81.545
11996	81.606
11997	81.591
11998	81.539
11999	81.542
12000	81.572
12001	81.561
12002	81.565
12003	81.553
12004	81.53
12005	81.46
12006	81.409
12007	81.392
12008	81.324
12009	81.284
12010	81.285
12011	81.283
12012	81.297
12013	81.331
12014	81.344
12015	81.337
12016	81.302
12017	81.227
12018	81.201
12019	81.269
12020	81.404
12021	81.5
12022	81.604
12023	81.609
12024	81.499
12025	81.388
12026	81.254
12027	81.173
12028	81.19
12029	81.238
12030	81.304
12031	81.335
12032	81.321
12033	81.296
12034	81.219
12035	81.148
12036	81.109
12037	81.058
12038	81.05
12039	81.043
12040	81.057
12041	81.124
12042	81.201
12043	81.272
12044	81.303
12045	81.341
12046	81.3
12047	81.249
12048	81.217
12049	81.132
12050	81.047
12051	81.046
12052	81.094
12053	81.166
12054	81.258
12055	81.302
12056	81.331
12057	81.327
12058	81.264
12059	81.195
12060	81.051
12061	80.933
12062	80.878
12063	80.836
12064	80.888
12065	80.943
12066	80.967
12067	81.025
12068	81.062
12069	81.051
12070	81.029
12071	80.98
12072	80.944
12073	80.949
12074	80.975
12075	81.008
12076	81.078
12077	81.122
12078	81.14
12079	81.125
12080	81.063
12081	81.001
12082	80.95
12083	80.937
12084	80.915
12085	80.883
12086	80.823
12087	80.765
12088	80.753
12089	80.797
12090	80.864
12091	80.917
12092	80.936
12093	80.969
12094	80.961
12095	80.911
12096	80.883
12097	80.833
12098	80.788
12099	80.77
12100	80.782
12101	80.816
12102	80.882
12103	80.933
12104	80.965
12105	80.986
12106	80.968
12107	80.921
12108	80.88
12109	80.886
12110	80.9
12111	80.893
12112	80.848
12113	80.798
12114	80.748
12115	80.678
12116	80.68
12117	80.659
12118	80.638
12119	80.667
12120	80.724
12121	80.792
12122	80.827
12123	80.9
12124	80.962
12125	80.941
12126	80.894
12127	80.823
12128	80.681
12129	80.61
12130	80.588
12131	80.563
12132	80.552
12133	80.555
12134	80.528
12135	80.519
12136	80.489
12137	80.494
12138	80.531
12139	80.565
12140	80.625
12141	80.682
12142	80.704
12143	80.724
12144	80.696
12145	80.654
12146	80.616
12147	80.604
12148	80.612
12149	80.629
12150	80.663
12151	80.691
12152	80.709
12153	80.697
12154	80.639
12155	80.584
12156	80.539
12157	80.482
12158	80.46
12159	80.464
12160	80.432
12161	80.392
12162	80.367
12163	80.365
12164	80.359
12165	80.355
12166	80.384
12167	80.401
12168	80.41
12169	80.396
12170	80.352
12171	80.328
12172	80.323
12173	80.294
12174	80.311
12175	80.351
12176	80.405
12177	80.443
12178	80.47
12179	80.435
12180	80.366
12181	80.332
12182	80.281
12183	80.268
12184	80.333
12185	80.384
12186	80.408
12187	80.457
12188	80.485
12189	80.441
12190	80.394
12191	80.301
12192	80.228
12193	80.171
12194	80.101
12195	80.1
12196	80.113
12197	80.129
12198	80.197
12199	80.326
12200	80.402
12201	80.41
12202	80.4
12203	80.361
12204	80.275
12205	80.243
12206	80.201
12207	80.188
12208	80.195
12209	80.221
12210	80.235
12211	80.218
12212	80.161
12213	80.143
12214	80.152
12215	80.171
12216	80.208
12217	80.221
12218	80.195
12219	80.072
12220	79.999
12221	79.967
12222	79.941
12223	79.989
12224	80.079
12225	80.135
12226	80.147
12227	80.145
12228	80.058
12229	79.991
12230	79.92
12231	79.904
12232	79.93
12233	79.941
12234	79.943
12235	79.898
12236	79.892
12237	79.904
12238	79.944
12239	79.975
12240	79.984
12241	80.017
12242	80.018
12243	80.066
12244	80.085
12245	80.046
12246	80.016
12247	79.979
12248	79.954
12249	79.91
12250	79.901
12251	79.91
12252	79.927
12253	79.983
12254	79.998
12255	79.99
12256	79.943
12257	79.885
12258	79.87
12259	79.894
12260	79.967
12261	79.977
12262	79.978
12263	79.965
12264	79.904
12265	79.835
12266	79.784
12267	79.744
12268	79.698
12269	79.726
12270	79.78
12271	79.809
12272	79.806
12273	79.737
12274	79.691
12275	79.665
12276	79.639
12277	79.615
12278	79.624
12279	79.652
12280	79.649
12281	79.646
12282	79.629
12283	79.618
12284	79.617
12285	79.637
12286	79.648
12287	79.62
12288	79.612
12289	79.555
12290	79.487
12291	79.443
12292	79.399
12293	79.406
12294	79.432
12295	79.494
12296	79.534
12297	79.552
12298	79.524
12299	79.48
12300	79.445
12301	79.412
12302	79.429
12303	79.451
12304	79.491
12305	79.552
12306	79.619
12307	79.639
12308	79.631
12309	79.586
12310	79.515
12311	79.477
12312	79.437
12313	79.445
12314	79.44
12315	79.455
12316	79.464
12317	79.465
12318	79.473
12319	79.476
12320	79.477
12321	79.418
12322	79.374
12323	79.332
12324	79.304
12325	79.241
12326	79.21
12327	79.22
12328	79.3
12329	79.426
12330	79.533
12331	79.65
12332	79.618
12333	79.575
12334	79.501
12335	79.401
12336	79.315
12337	79.287
12338	79.32
12339	79.4
12340	79.436
12341	79.427
12342	79.337
12343	79.18
12344	79.079
12345	78.989
12346	79.021
12347	79.082
12348	79.154
12349	79.299
12350	79.403
12351	79.465
12352	79.478
12353	79.432
12354	79.417
12355	79.366
12356	79.332
12357	79.307
12358	79.223
12359	79.18
12360	79.101
12361	79.022
12362	79.017
12363	79.069
12364	79.166
12365	79.274
12366	79.33
12367	79.337
12368	79.343
12369	79.268
12370	79.217
12371	79.191
12372	79.17
12373	79.196
12374	79.218
12375	79.252
12376	79.299
12377	79.235
12378	79.191
12379	79.196
12380	79.183
12381	79.196
12382	79.212
12383	79.206
12384	79.212
12385	79.191
12386	79.125
12387	79.073
12388	79.042
12389	79.003
12390	78.939
12391	78.904
12392	78.884
12393	78.889
12394	78.864
12395	78.879
12396	78.913
12397	78.948
12398	78.984
12399	79.021
12400	79.068
12401	79.134
12402	79.105
12403	79.041
12404	79.021
12405	78.943
12406	78.875
12407	78.908
12408	78.94
12409	79.014
12410	79.109
12411	79.139
12412	79.162
12413	79.189
12414	79.173
12415	79.182
12416	79.192
12417	79.128
12418	79.045
12419	78.98
12420	78.93
12421	78.856
12422	78.815
12423	78.855
12424	78.886
12425	78.92
12426	78.953
12427	78.967
12428	78.991
12429	79.024
12430	79.055
12431	79.099
12432	79.144
12433	79.21
12434	79.216
12435	79.21
12436	79.129
12437	79.02
12438	78.9
12439	78.781
12440	78.692
12441	78.693
12442	78.771
12443	78.939
12444	79.124
12445	79.199
12446	79.266
12447	79.255
12448	79.171
12449	79.053
12450	78.957
12451	78.887
12452	78.885
12453	78.9
12454	78.911
12455	78.927
12456	78.918
12457	78.864
12458	78.81
12459	78.76
12460	78.787
12461	78.859
12462	78.856
12463	78.874
12464	78.914
12465	78.935
12466	78.971
12467	78.971
12468	78.986
12469	78.989
12470	78.929
12471	78.884
12472	78.806
12473	78.806
12474	78.8
12475	78.831
12476	78.893
12477	78.886
12478	78.888
12479	78.817
12480	78.779
12481	78.744
12482	78.722
12483	78.762
12484	78.786
12485	78.782
12486	78.785
12487	78.793
12488	78.739
12489	78.732
12490	78.76
12491	78.754
12492	78.795
12493	78.818
12494	78.842
12495	78.799
12496	78.731
12497	78.713
12498	78.66
12499	78.638
12500	78.649
12501	78.673
12502	78.7
12503	78.735
12504	78.74
12505	78.689
12506	78.678
12507	78.665
12508	78.664
12509	78.698
12510	78.766
12511	78.879
12512	78.915
12513	78.883
12514	78.802
12515	78.729
12516	78.623
12517	78.612
12518	78.644
12519	78.664
12520	78.734
12521	78.808
12522	78.845
12523	78.854
12524	78.845
12525	78.837
12526	78.809
12527	78.74
12528	78.709
12529	78.667
12530	78.665
12531	78.703
12532	78.714
12533	78.777
12534	78.838
12535	78.903
12536	78.897
12537	78.871
12538	78.812
12539	78.782
12540	78.748
12541	78.724
12542	78.766
12543	78.791
12544	78.812
12545	78.83
12546	78.814
12547	78.761
12548	78.71
12549	78.688
12550	78.673
12551	78.656
12552	78.662
12553	78.703
12554	78.735
12555	78.737
12556	78.754
12557	78.769
12558	78.717
12559	78.673
12560	78.64
12561	78.662
12562	78.701
12563	78.677
12564	78.685
12565	78.676
12566	78.635
12567	78.626
12568	78.599
12569	78.616
12570	78.661
12571	78.682
12572	78.703
12573	78.722
12574	78.753
12575	78.754
12576	78.745
12577	78.802
12578	78.834
12579	78.843
12580	78.841
12581	78.74
12582	78.685
12583	78.599
12584	78.483
12585	78.453
12586	78.454
12587	78.517
12588	78.616
12589	78.674
12590	78.725
12591	78.734
12592	78.714
12593	78.694
12594	78.685
12595	78.731
12596	78.763
12597	78.776
12598	78.82
12599	78.817
12600	78.779
12601	78.745
12602	78.73
12603	78.732
12604	78.719
12605	78.75
12606	78.78
12607	78.76
12608	78.75
12609	78.734
12610	78.703
12611	78.653
12612	78.645
12613	78.66
12614	78.68
12615	78.706
12616	78.762
12617	78.782
12618	78.743
12619	78.733
12620	78.706
12621	78.65
12622	78.657
12623	78.679
12624	78.702
12625	78.785
12626	78.837
12627	78.853
12628	78.889
12629	78.868
12630	78.877
12631	78.85
12632	78.791
12633	78.787
12634	78.756
12635	78.762
12636	78.747
12637	78.725
12638	78.705
12639	78.679
12640	78.712
12641	78.716
12642	78.791
12643	78.887
12644	78.963
12645	79.003
12646	78.982
12647	78.944
12648	78.881
12649	78.82
12650	78.706
12651	78.626
12652	78.617
12653	78.62
12654	78.687
12655	78.808
12656	78.865
12657	78.911
12658	78.925
12659	78.927
12660	78.94
12661	78.978
12662	79.019
12663	79.043
12664	79.043
12665	78.985
12666	78.891
12667	78.843
12668	78.761
12669	78.708
12670	78.753
12671	78.817
12672	78.913
12673	79.003
12674	79.052
12675	79.058
12676	79.042
12677	78.982
12678	78.968
12679	78.964
12680	78.92
12681	78.912
12682	78.917
12683	78.898
12684	78.88
12685	78.795
12686	78.756
12687	78.745
12688	78.696
12689	78.718
12690	78.742
12691	78.805
12692	78.848
12693	78.871
12694	78.951
12695	78.952
12696	78.876
12697	78.857
12698	78.864
12699	78.854
12700	78.863
12701	78.867
12702	78.895
12703	78.913
12704	78.909
12705	78.919
12706	78.935
12707	78.98
12708	79.01
12709	79.014
12710	79.037
12711	79.065
12712	79.079
12713	79.107
12714	79.066
12715	79.027
12716	79.009
12717	78.959
12718	78.956
12719	78.959
12720	78.967
12721	78.989
12722	79
12723	78.997
12724	78.989
12725	78.977
12726	78.99
12727	79.02
12728	79.028
12729	79.062
12730	79.127
12731	79.161
12732	79.199
12733	79.18
12734	79.149
12735	79.107
12736	79.046
12737	79.049
12738	79.086
12739	79.119
12740	79.193
12741	79.235
12742	79.199
12743	79.149
12744	79.109
12745	79.058
12746	78.977
12747	78.944
12748	78.95
12749	78.964
12750	79.047
12751	79.15
12752	79.262
12753	79.333
12754	79.387
12755	79.397
12756	79.339
12757	79.286
12758	79.184
12759	79.114
12760	79.082
12761	79.093
12762	79.168
12763	79.185
12764	79.228
12765	79.279
12766	79.289
12767	79.26
12768	79.236
12769	79.251
12770	79.231
12771	79.216
12772	79.205
12773	79.15
12774	79.154
12775	79.181
12776	79.225
12777	79.279
12778	79.349
12779	79.38
12780	79.372
12781	79.377
12782	79.367
12783	79.347
12784	79.324
12785	79.334
12786	79.356
12787	79.412
12788	79.484
12789	79.469
12790	79.438
12791	79.4
12792	79.331
12793	79.286
12794	79.281
12795	79.305
12796	79.344
12797	79.369
12798	79.406
12799	79.406
12800	79.351
12801	79.308
12802	79.25
12803	79.173
12804	79.159
12805	79.202
12806	79.265
12807	79.378
12808	79.483
12809	79.52
12810	79.569
12811	79.543
12812	79.53
12813	79.507
12814	79.474
12815	79.521
12816	79.567
12817	79.641
12818	79.646
12819	79.653
12820	79.632
12821	79.532
12822	79.488
12823	79.461
12824	79.466
12825	79.535
12826	79.605
12827	79.665
12828	79.736
12829	79.738
12830	79.691
12831	79.671
12832	79.624
12833	79.581
12834	79.572
12835	79.575
12836	79.571
12837	79.561
12838	79.575
12839	79.602
12840	79.648
12841	79.731
12842	79.79
12843	79.813
12844	79.832
12845	79.822
12846	79.775
12847	79.707
12848	79.63
12849	79.609
12850	79.583
12851	79.581
12852	79.615
12853	79.645
12854	79.733
12855	79.738
12856	79.703
12857	79.688
12858	79.618
12859	79.585
12860	79.588
12861	79.603
12862	79.621
12863	79.616
12864	79.627
12865	79.662
12866	79.686
12867	79.689
12868	79.685
12869	79.66
12870	79.634
12871	79.608
12872	79.604
12873	79.615
12874	79.673
12875	79.731
12876	79.812
12877	79.873
12878	79.919
12879	79.928
12880	79.917
12881	79.897
12882	79.861
12883	79.842
12884	79.77
12885	79.721
12886	79.706
12887	79.715
12888	79.789
12889	79.843
12890	79.867
12891	79.922
12892	79.911
12893	79.87
12894	79.866
12895	79.844
12896	79.81
12897	79.781
12898	79.797
12899	79.817
12900	79.854
12901	79.889
12902	79.869
12903	79.876
12904	79.833
12905	79.777
12906	79.742
12907	79.743
12908	79.784
12909	79.821
12910	79.91
12911	79.977
12912	80.025
12913	80.067
12914	80.051
12915	80.021
12916	79.996
12917	79.919
12918	79.85
12919	79.857
12920	79.817
12921	79.846
12922	79.926
12923	79.956
12924	79.975
12925	79.947
12926	79.917
12927	79.897
12928	79.875
12929	79.884
12930	79.916
12931	79.941
12932	80.014
12933	80.046
12934	80.085
12935	80.132
12936	80.147
12937	80.174
12938	80.169
12939	80.158
12940	80.18
12941	80.195
12942	80.189
12943	80.137
12944	80.111
12945	80.077
12946	80.078
12947	80.122
12948	80.196
12949	80.303
12950	80.36
12951	80.416
12952	80.413
12953	80.376
12954	80.287
12955	80.188
12956	80.09
12957	80.022
12958	79.979
12959	80.051
12960	80.152
12961	80.237
12962	80.374
12963	80.446
12964	80.469
12965	80.456
12966	80.362
12967	80.261
12968	80.192
12969	80.095
12970	80.111
12971	80.187
12972	80.234
12973	80.372
12974	80.485
12975	80.512
12976	80.526
12977	80.495
12978	80.461
12979	80.414
12980	80.331
12981	80.302
12982	80.248
12983	80.245
12984	80.239
12985	80.233
12986	80.242
12987	80.256
12988	80.296
12989	80.33
12990	80.349
12991	80.371
12992	80.366
12993	80.366
12994	80.374
12995	80.394
12996	80.437
12997	80.455
12998	80.471
12999	80.472
13000	80.438
13001	80.423
13002	80.429
13003	80.4
13004	80.365
13005	80.362
13006	80.314
13007	80.256
13008	80.255
13009	80.288
13010	80.303
13011	80.315
13012	80.346
13013	80.366
13014	80.4
13015	80.426
13016	80.458
13017	80.497
13018	80.539
13019	80.59
13020	80.625
13021	80.666
13022	80.677
13023	80.678
13024	80.67
13025	80.596
13026	80.473
13027	80.4
13028	80.364
13029	80.284
13030	80.28
13031	80.291
13032	80.256
13033	80.239
13034	80.192
13035	80.184
13036	80.182
13037	80.158
13038	80.214
13039	80.251
13040	80.297
13041	80.332
13042	80.322
13043	80.296
13044	80.307
13045	80.294
13046	80.291
13047	80.305
13048	80.285
13049	80.322
13050	80.326
13051	80.311
13052	80.327
13053	80.325
13054	80.317
13055	80.294
13056	80.309
13057	80.3
13058	80.297
13059	80.372
13060	80.35
13061	80.341
13062	80.342
13063	80.295
13064	80.283
13065	80.277
13066	80.288
13067	80.278
13068	80.287
13069	80.325
13070	80.353
13071	80.403
13072	80.433
13073	80.469
13074	80.458
13075	80.419
13076	80.413
13077	80.385
13078	80.357
13079	80.367
13080	80.347
13081	80.335
13082	80.337
13083	80.346
13084	80.373
13085	80.388
13086	80.391
13087	80.384
13088	80.362
13089	80.316
13090	80.266
13091	80.249
13092	80.248
13093	80.233
13094	80.248
13095	80.252
13096	80.25
13097	80.276
13098	80.268
13099	80.237
13100	80.204
13101	80.16
13102	80.127
13103	80.125
13104	80.139
13105	80.184
13106	80.196
13107	80.186
13108	80.177
13109	80.149
13110	80.133
13111	80.119
13112	80.068
13113	80.033
13114	79.988
13115	79.989
13116	80.038
13117	80.069
13118	80.099
13119	80.102
13120	80.09
13121	80.053
13122	80.004
13123	79.964
13124	79.946
13125	79.934
13126	79.928
13127	79.923
13128	79.955
13129	80.019
13130	80.035
13131	80.066
13132	80.067
13133	80.046
13134	79.989
13135	79.921
13136	79.839
13137	79.783
13138	79.717
13139	79.65
13140	79.628
13141	79.644
13142	79.634
13143	79.645
13144	79.628
13145	79.604
13146	79.592
13147	79.543
13148	79.477
13149	79.418
13150	79.371
13151	79.296
13152	79.267
13153	79.267
13154	79.261
13155	79.277
13156	79.339
13157	79.372
13158	79.39
13159	79.42
13160	79.445
13161	79.447
13162	79.409
13163	79.401
13164	79.373
13165	79.334
13166	79.268
13167	79.209
13168	79.186
13169	79.154
13170	79.125
13171	79.153
13172	79.15
13173	79.152
13174	79.156
13175	79.114
13176	79.114
13177	79.111
13178	79.068
13179	79.012
13180	78.97
13181	78.923
13182	78.842
13183	78.813
13184	78.841
13185	78.839
13186	78.846
13187	78.851
13188	78.798
13189	78.771
13190	78.766
13191	78.71
13192	78.668
13193	78.688
13194	78.659
13195	78.649
13196	78.62
13197	78.623
13198	78.623
13199	78.621
13200	78.64
13201	78.611
13202	78.604
13203	78.622
13204	78.604
13205	78.609
13206	78.649
13207	78.634
13208	78.606
13209	78.565
13210	78.509
13211	78.452
13212	78.38
13213	78.307
13214	78.231
13215	78.229
13216	78.232
13217	78.257
13218	78.286
13219	78.327
13220	78.352
13221	78.354
13222	78.362
13223	78.315
13224	78.272
13225	78.173
13226	78.062
13227	77.978
13228	77.939
13229	77.881
13230	77.84
13231	77.842
13232	77.845
13233	77.845
13234	77.84
13235	77.871
13236	77.896
13237	77.912
13238	77.926
13239	77.95
13240	77.961
13241	77.969
13242	78.009
13243	77.995
13244	77.909
13245	77.803
13246	77.697
13247	77.626
13248	77.508
13249	77.395
13250	77.328
13251	77.251
13252	77.184
13253	77.155
13254	77.155
13255	77.172
13256	77.234
13257	77.256
13258	77.263
13259	77.246
13260	77.218
13261	77.201
